key	dnsmos	duration
bbe/d46b6ba0f4e66	3.398277477241902	17.1581875
bbf/8f7073f144884	3.2724240144046974	7.854
bbc/b54b2578b94fc	2.849256412282437	2.849
bbd/52e89622c4c8b	2.154513031538331	1.168125
bbe/10fa87bb3d7bf	3.1977205122566406	4.8155625
bbf/6ca40670fbf6b	3.1763244872254632	6.01625
bbc/3ddd3b864d5d3	2.772414506290564	3.1716875
bbd/83e4aa4f02c1b	2.6837410844440743	5.2743125
bbe/ceb51fd2a0e92	2.076786961496634	7.8115
bbf/7702f6ebb7c72	3.0563140015110086	7.642625
bbc/6631689dc332b	3.1640161378766214	2.4630625
bbd/e7dcd6353d3bf	1.0943671023836135	1.582125
bbe/649beab161f92	3.0304757733726766	10.1340625
bbf/55d1cc994e6ce	3.094588145949593	7.9793125
bbc/1b004ca4bc7da	3.0465245698453813	3.5400625
bbd/b0f262758405e	2.3982405049626414	1.579125
bbe/4b86810b3a920	3.1225178640159	14.5038125
bbf/7ac6d03f5dffa	2.784056087976188	6.339375
bbc/d25a43670ca68	2.9407274665108805	18.56175
bbd/14f25665f37e4	3.2604432024185477	8.390625
bbe/7a9a0e2566f07	1.8954151458552524	2.856875
bbf/e597515d6c4ac	3.335774881837758	10.24925
bbc/3118414cb7a8b	2.155681282364032	2.5936875
bbd/62efc85388d40	2.785163990664451	13.118
bbe/e0be0a5d7aa62	3.260977548679992	8.942625
bbf/3d2780a213724	2.46520685877921	1.05675
bbc/c9fc50d222d09	3.1469252231911917	7.5641875
bbd/20e0a2e8cfce2	2.3235726054304555	8.8465
bbe/9e0bd7b83e55c	1.1091607960952479	2.3911875
bbf/8af27d30e6bf9	2.982717713083939	1.2136875
bbc/9cae6538b1eae	2.961719536704299	3.4600625
bbd/141dd1d7044d2	3.0029791002059087	2.4735625
bbe/d7c592c683381	3.4005165506486184	3.782875
bbf/959f6c92246c4	2.8529324285811906	3.9900625
bbc/3ac9c718554df	3.40035057835045	10.19725
bbd/859d1e85ee57f	2.036950080953266	3.325375
bbe/042e7b896589d	3.427759231900569	5.8315
bbf/87983e93c0b10	2.808284276567771	6.52825
bbc/2601d49f662bc	3.4387498280793927	12.71975
bbd/9ce95f6a2293f	3.309044506387393	6.91075
bbe/ffc1ee147b20d	2.105596366296477	7.357625
bbf/50bd6ccd7a62d	3.468448085290001	10.235
bbc/78359c97d40d9	2.164303489325132	5.5246875
bbd/a9e3ef1d9382d	3.2579510634867566	13.0444375
bbe/c1c99b61d3da5	2.8078548290082193	4.68275
bbf/b63c548b3a600	2.4734025059387412	3.353375
bbc/854d891778acb	3.1525331924784123	11.4983125
bbd/48985806750dc	2.687195640088913	7.8878125
bbe/a8082b3c8314f	2.545223090740941	7.006625
bbf/2ae9bdf329295	2.209288802717795	6.7250625
bbc/212f6e0459f2c	2.3559862615184097	3.02725
bbd/acb4b6752d202	3.119102623440063	14.410625
bbe/f3b14f6fc40d1	3.5302720753554153	9.1050625
bbf/f8121c8957198	3.0087240689710475	23.801
bbc/6eb0648a8fd24	2.5869690372713348	19.4764375
bbd/98caccc9d09c8	3.321700828609814	9.8735625
bbe/0bdd03e918ea1	2.9758343639762774	2.8205625
bbf/63b09b23fe059	2.969132041250996	2.6289375
bbc/27d8dacb2af95	2.868729826913136	4.16875
bbd/2b2dc2289ee29	3.1331439364201716	7.6243125
bbe/9144831b78f71	2.223086744858371	5.3109375
bbf/b82fa60336d41	2.931335131121698	4.96925
bbc/60c89605be742	3.340604857378653	7.325625
bbd/397669b1c79d7	1.8983537931337233	3.1575
bbe/d35c5573f31a2	3.1444725887405465	6.51175
bbf/00c86210e71ed	2.749450441048925	6.489375
bbc/17890cbeb9cb0	2.46403011752464	1.41775
bbd/123eb7d23e067	1.9576142511842565	7.127625
bbe/6b87c801c1e53	3.110300175072049	2.93225
bbf/0c6d2dcb5e19e	3.1854523880231596	12.54625
bbc/4ad6acc8aecf0	3.316123862225273	6.7336875
bbd/4bafc52dcce70	2.7540254993915516	8.9138125
bbe/91479c2a3f81d	2.82084356964795	2.9156875
bbf/c9c481cb603d8	1.0794094198923683	4.3446875
bbc/ff0044552705d	3.386608330086315	9.786625
bbd/3f84f8a504f7e	1.2784499563128813	1.482625
bbe/653c507d41e43	3.3648454118553404	14.52575
bbf/1235e43673ed7	3.188373114908906	2.1285
bbc/8a26ca0345d3b	2.989826024880464	2.586625
bbd/a254d417927c1	2.054510668396365	1.16925
bbe/803f9652cf20b	2.879191778896927	5.539375
bbf/c6d8489dfbe46	2.44341045741199	5.635875
bbc/8b1b689a1837f	2.8499201976585433	4.4463125
bbd/5599123fbf5e4	3.1885236864661834	11.38725
bbe/ce7936eb672f5	3.0394356689518944	2.28475
bbf/d57ccf04283de	2.5275458279110747	1.4904375
bbc/17caadfd12d05	3.3791728623878545	8.2495625
bbd/82c62cfbfc6cb	3.0041334821800407	4.637875
bbe/8b3e8af0ae8ac	3.3426814871557666	12.61075
bbf/e3841ee4d79d4	3.145189668626447	14.819875
bbc/7f868ce391f2f	3.3336401032719247	2.4558125
bbd/604cd8464f2aa	2.2216998317269847	10.4248125
bbe/3d85ac61b3873	1.9593022958313557	5.09025
bbf/f8a9ba4f4034c	1.8592168494694261	9.8724375
bbc/2e705501f4d85	2.6557799353209517	5.18525
bbd/3dd3d0bea4d07	1.672328632127222	1.4020625
bbe/0266cb54d3f47	2.9898315492250456	4.437
bbf/6e0f212faf9e8	2.9561646803016006	4.3830625
bbc/e522526da8302	2.8686049549336077	2.4020625
bbd/db9182563cdb9	3.261702715075727	5.457375
bbe/574fe2b47efb9	3.356478299864173	2.4041875
bbf/5e2f6af0f8d84	3.2765692906519224	4.5669375
bbc/160f1b1705e4c	3.020466972101693	8.0299375
bbd/233daf63c0d69	2.7121760960468895	1.1530625
bbe/5d800e4cd3812	2.424427418107758	11.075875
bbf/7bc79384b1849	3.197521701717168	5.7636875
bbc/1a286216ad0f5	3.2974133142479456	3.8984375
bbd/1a542cc0caf10	3.1829930386113463	16.2756875
bbe/754bc13166c89	3.2626110012756135	9.0965625
bbf/285d81c7643c3	2.8918878134751274	1.875125
bbc/ec8da11698a36	3.153003653517269	15.7160625
bbd/752755740b9f2	3.1670473625993987	9.8520625
bbe/a4c5b34323d79	3.309731533312798	6.155
bbf/de92e54197071	3.4557786879131456	15.627875
bbc/d6603b730840b	2.144669620437261	2.2121875
bbd/366ea4353a1ea	3.0470939300902553	3.5264375
bbe/d6617db8256e5	2.8741991697062717	1.117375
bbf/d7be462bea63c	3.1064521486084544	5.770375
bbc/53263962bb7b6	3.294128534906464	5.1055
bbd/f5dd4ee055f92	2.6204071406212095	6.929875
bbe/665f156802d00	2.391447161339125	3.40725
bbf/615a19b8c2d65	3.401383867230804	14.3548125
bbc/ffdb07667fb9e	3.1273208367836745	5.6021875
bbd/42144fe17b962	1.4720746578990085	3.005875
bbe/70d03913a0b98	2.500017443213953	4.82675
bbf/ba3908be8b4f8	3.331442867724257	4.4219375
bbc/fe4751e12b5a5	2.6836278758415855	4.94925
bbd/68c9f69883bca	3.347992474888799	14.102125
bbe/4873af908a8cf	3.3487573888011517	9.243625
bbf/afd45bbee035a	3.538979021568827	12.2033125
bbc/389ccf08d3dc5	3.256042349742483	8.3906875
bbd/d6975fe98f769	2.567242386361168	1.513625
bbe/7dbcf26eb13e2	2.757312144884241	4.664375
bbf/9a3af0792e102	2.405532669593455	3.8025
bbc/023da34829fbc	3.5412655023035873	15.635625
bbd/a28bfb6a333af	3.368434627348031	10.3858125
bbe/cd80c4fc53d2c	2.2854088287244343	2.1929375
bbf/e48d0a838b820	3.280626972512944	9.9183125
bbc/0e02eb291e8a9	2.3859130132098905	1.944625
bbd/28632eb261c39	1.3015398130826565	3.0165
bbe/602fe7f380822	3.4531856392131455	4.0284375
bbf/b4c421cea5988	2.9200171494884377	4.7028125
bbc/3fb95c97dd38e	2.406913642523254	2.5705
bbd/b035f032f2356	3.244381593602248	3.3948125
bbe/ad0ad1da6cb8b	1.6348569280077414	2.7663125
bbf/4f9f6f178081f	3.1834170831738033	7.3855
bbc/73e4a5246c08c	2.2107155853792237	5.1430625
bbd/32ffeebeeceb2	2.9925245044118634	11.635
bbe/2b6032283087f	3.0644697769331612	3.700875
bbf/66df3ad2d6a86	1.7345203882702969	1.9105625
bbc/280daefa0d401	1.8252869185036784	1.97175
bbd/30be7f2ada367	3.276539651311874	3.8390625
bbe/5e7b8d6048f27	2.047460955004176	1.453875
bbf/27029b1ad4846	2.418071095497197	10.0129375
bbc/61161950a6911	3.4700190420724084	8.37175
bbd/71876eeaa2021	3.1800474202214426	11.3425625
bbe/e50a53797760e	2.0470665662555727	5.2813125
bbf/60cacc06fcc0a	2.9169396602014572	4.80625
bbc/d14ebfa73b99d	2.089177666035514	1.111125
bbd/3de17aba1ec0d	3.07683896421327	3.948625
bbe/29ce6034731ef	1.5964047097157303	0.992125
bbf/31994e9f0c5ec	2.7842246796889016	2.2695
bbc/879e9f893b7f5	2.1468001783376782	1.5049375
bbd/61cd345d922a6	2.6787293231959812	4.49975
bbe/8ec1750311db2	2.381765474503493	1.105125
bbf/92d76d56d95e5	1.8905696369607756	1.9249375
bbc/c5a7670950c21	3.1818431341085507	7.729375
bbd/10208f7e1946d	1.0910249319212142	2.1266875
bbe/8a0699e05e6f2	3.0108064265103995	6.83375
bbf/b72a526216155	3.2873416155891855	8.7305625
bbc/e9915a7b713fd	1.09977721518935	1.82725
bbd/a402d890036d0	3.0742191702609394	5.049125
bbe/66002d629e9a5	3.4138232402787847	8.870375
bbf/da18c78ac3c4f	3.398959883984411	12.0795
bbc/c013dcff13392	2.930043157288284	1.44975
bbd/a20c440b0c7e2	2.5834978874933228	8.9211875
bbe/b0dc55a5bc98b	2.8917569644029126	3.7578125
bbf/ee381ceb0d650	2.9429797116956067	6.949
bbc/a7cdd273b3b41	2.6604072845980666	1.9230625
bbd/b51072d77ad7b	2.860587711622023	6.4755
bbe/1fa8b692dd5f1	3.1692654408555962	9.231375
bbf/2cc53dc298f8c	3.0386020594130203	5.88
bbc/f5c689e1b0e88	2.581830509624187	4.7460625
bbd/4b2bd32225856	2.261772081606989	1.9384375
bbe/76e99aa98c3bf	3.2581567981821524	6.0425625
bbf/c13c81330823c	1.7994409021878726	3.851625
bbc/f90c7ed0e3d95	3.099752925877214	27.19425
bbd/14bfc7dc9625d	3.1498870333260416	1.9220625
bbe/545ab84bfd67e	2.463355502982064	3.1336875
bbf/31cb37b79a1dc	3.127689541293901	12.5213125
bbc/11458ba89a1b0	1.2902886952591341	2.3995
bbd/5499e2a6a22eb	3.243467100921906	3.022375
bbe/30c0ebceec72e	2.9593890451287495	4.57075
bbf/f98b0c1ed3997	3.23439444233437	3.9273125
bbc/ee2a438ee9ab8	3.392373051195431	14.638625
bbd/10e1e8008de05	2.2292232995879777	1.006125
bbe/5178b8f8fcc41	2.483528027229222	5.3906875
bbf/402c388cb85bc	2.67237478314392	5.32275
bbc/44aa228909e5e	3.4924568758497516	16.24275
bbd/c25ef21606a88	2.962859241463273	11.190125
bbe/ab0219eb59c93	2.988456400155061	11.8971875
bbf/091300e07c356	2.7534210071506826	4.1806875
bbc/d5938de0391c3	3.311676307636103	4.885125
bbd/0b93e3c5a3d51	2.7793800119753684	7.0858125
bbe/e235cbfe46c0b	3.330670493154567	11.7851875
bbf/c8c7657f700a5	1.844608362359277	3.5095625
bbc/ab5aab3a056b1	2.996208619662118	6.2525625
bbd/b61368d1a93a3	1.7219812891795303	0.648625
bbe/f504f31ec8271	3.072299754425933	5.07275
bbf/4ca7c05c446d3	2.919562088136758	3.09025
bbc/3e6d6feb20714	2.1648535868245777	5.3865
bbd/a2a5f1aa3b3b8	3.085340675388076	3.4714375
bbe/daebcc52ab923	3.1779086004119135	5.076
bbf/897f9dee7cab7	3.3742885547873587	11.2550625
bbc/2b4d752535d61	3.1237902990020174	5.106625
bbd/2a152564b3d2c	3.3644465127265453	4.5199375
bbe/99ab2a9f5da09	1.098198764555135	1.634875
bbf/4d890c9ad4479	3.2506212896292004	13.4739375
bbc/b61dd44e3b297	2.3780882414164775	6.8309375
bbd/b22cffb55e3df	2.3126855425770994	4.14275
bbe/a28762cc30046	3.201051272007743	2.1385625
bbf/267ad3f9a296b	2.9500980913658394	1.5585625
bbc/6b9df2890d09d	2.4122768989206835	1.1059375
bbd/2a46ef7bf6d05	3.3621262638519385	10.0190625
bbe/17c3e5029370d	2.2353611721107187	1.444
bbf/29963a7286725	2.2009568443498626	6.775
bbc/18a430c330333	2.524546283209834	8.53675
bbd/53134554940ef	3.006615905054485	7.080125
bbe/1064449c624e5	2.737237081383187	8.6700625
bbf/d776c16ac570f	2.048474816614185	3.698375
bbc/07c08cd267a73	2.9003407341675227	5.6215625
bbd/7f5f7ba249495	2.0441243057253264	3.17475
bbe/d1ace5fedce8d	3.0223139929380363	3.782375
bbf/9a39ba3a97ffd	1.9058904778112675	5.2115625
bbc/8b3071b447bb2	3.2198700424993163	6.4304375
bbd/6c721d4e8e6aa	3.409415510625267	5.6655625
bbe/000d021c1467f	2.2719030959655773	1.51725
bbf/e7a9548365eb1	3.117889691859109	7.6071875
bbc/d72b3fb456883	2.9720622557931726	5.121
bbd/6275824b707ae	3.168181888942778	9.66375
bbe/803b63c7dfa23	2.6861646012861096	2.823
bbf/5cf2985a31b4a	2.7690101261550795	12.2546875
bbc/a48f645337f95	3.1677660857897965	4.795875
bbd/7304d38d4c1e8	2.340279129561807	2.445125
bbe/b60c3cf886eb8	3.2229284989887317	7.2086875
bbf/adf44e4df6e38	2.661297802828118	5.358125
bbc/f84298a858970	3.1007029921956386	4.509
bbd/917d80571b407	2.7886675101083958	1.056625
bbe/719529fba23be	3.377914766826349	12.4974375
bbf/db04daf0cfcbe	1.9828253146036174	0.912625
bbc/95f16bcd60154	3.4808844000127626	6.8403125
bbd/1ba6685d7c270	2.279533936267111	7.81375
bbe/f220bb98ca013	2.4934288200062547	1.9221875
bbf/750d6c32e339c	3.21051148994976	10.2235625
bbc/7f2841f0f1acc	3.19321967189706	4.962375
bbd/231d9cb9dab1b	1.582283114752731	1.489125
bbe/526419f24aadf	3.1993342549687864	4.0270625
bbf/b76141a3ec572	3.4823530465968813	11.96225
bbc/42b602eebc151	2.6592342307090413	4.4831875
bbd/d9089b38a7e1e	2.7809302023930718	8.2321875
bbe/f96ee351b1146	3.144507235117388	4.4030625
bbf/0b6846d97068f	2.874947864055063	2.262375
bbc/1ae27dcca0305	3.325480249991603	8.5343125
bbd/58fe297f9f8cc	3.002179625760019	5.122125
bbe/11704e64c56cf	3.550328506128216	28.2234375
bbf/23f2f75ed4be7	2.943649751476774	5.5266875
bbc/d1fccb299efa7	3.6103761209360066	6.263
bbd/903739ba24df2	2.8617631796024696	7.6061875
bbe/9d7e177d48764	2.269259795958205	1.7639375
bbf/c658236ae6272	3.574090070698303	10.7631875
bbc/eb0f3cfd5006f	2.8330002814287965	3.075
bbd/bbf561ada697f	3.2870247999476514	5.324625
bbe/ba62064a66863	3.3476018598537034	3.0621875
bbf/bde6dbfd9a82c	2.9376553838984627	5.455875
bbc/36e045aa2c713	2.7245915059286583	1.6416875
bbd/9fb7a06679b45	3.4297284864298416	12.2946875
bbe/25961e4bb6471	3.0292356418466415	3.8748125
bbf/56016aa85773b	2.734015742189009	2.1175625
bbc/9b92e521dd4f2	2.8996366726926026	5.0666875
bbd/303e4705acc68	3.3504280043204497	5.596625
bbe/8d50665fccf36	2.321130102332023	4.7995625
bbf/24c8908360ada	3.3727405034543607	11.2608125
bbc/bbd5e2ab2e7c2	3.035310408366879	12.034375
bbd/af51dd45f65e4	2.2133378014523997	12.4836875
bbe/64df95842e461	2.961939347596001	7.4140625
bbf/5b39d35560904	2.5644577234732235	1.321875
bbc/1b81d285d0a78	3.0400333715870573	2.8045
bbd/016d8e705b91e	2.617616178336539	2.8211875
bbe/b6b32ce25b755	2.647622907542758	1.7110625
bbf/70de221c3b457	2.7540623679761067	2.5403125
bbc/7e659829c01d9	2.9342359591569553	7.5406875
bbd/26e7352541a33	3.368315949733755	4.6850625
bbe/23f03a3c1085a	3.3471442090832135	7.23225
bbf/257c6608a1dd3	3.284957206213762	5.4424375
bbc/6bae2c5f11d50	1.97918473555329	0.6720625
bbd/a0e3d02d4a63a	2.7739829758573014	4.20175
bbe/cc5e2303a6c90	2.905266281180618	14.1974375
bbf/ffa100c54d81d	3.1367452269712963	9.076125
bbc/163a59f02525f	3.05948214692289	2.465875
bbd/600b8d2b93938	2.922559679863122	3.508875
bbe/ae9eeeab80195	2.9112005749394947	5.325125
bbf/15c6107a5b076	3.016029487914851	1.7875625
bbc/d54db679d5ff1	1.0916816626969474	2.5625625
bbd/b07bd8f17571d	2.4865088112917086	2.694
bbe/ace57e01b9c47	2.3578213736959084	2.0928125
bbf/713bb9dfde681	2.885287919858998	2.7248125
bbc/ca1f207f47190	2.5560120289174044	13.711625
bbd/ba82d20ee247d	2.1398531011200026	4.296875
bbe/7f9094ec89d27	2.979381062247967	4.4894375
bbf/828231e87fef5	3.323402136539424	5.9429375
bbc/eebf6c3029abb	3.094081439305105	2.46675
bbd/7f74a54e380eb	1.9753243960680593	4.9995625
bbe/6f20452590c20	2.9504774629511448	12.0614375
bbf/2ac5f6350f97d	2.6755225172238695	4.50075
bbc/a382ccc74e70a	3.064942710454447	8.8458125
bbd/6c5dd2d0bfab9	2.7118842954623723	6.3796875
bbe/99a64e9ee1176	2.3385869289940615	2.9395625
bbf/1f66092192276	3.2921873021648955	12.1385625
bbc/58998cae02a45	2.859382727562798	4.068125
bbd/dbca08de3ca87	2.5007504214022442	3.0115625
bbe/a29668093fc18	1.7409110328726964	2.0015625
bbf/035bda4d4bb49	2.6799961745394736	5.118625
bbc/7baa4b8158b30	3.402109421089567	6.66275
bbd/1e0064b708e50	3.4312249236660586	9.0385625
bbe/53a5c5ac2b2e4	1.671921978997319	0.866875
bbf/b3e76a5657734	2.778828658870821	9.4776875
bbc/ea4c80d56d092	2.5521181894059284	2.0876875
bbd/8e03c989c5d6b	2.282051585922406	2.222875
bbe/948f123397626	3.3503423621183894	13.63375
bbf/2547a71bfab02	1.7004418771709302	2.620125
bbc/4e3a27c9cfa9b	2.9848488668920505	11.354875
bbd/091d27f88c224	2.713350941952498	11.7225625
bbe/203fbbf88382c	3.4289302019408563	6.6806875
bbf/54a38a50a95b6	2.9818069433425918	8.3891875
bbc/0a5294be87602	1.7886947415832712	2.1585
bbd/614803f1353d5	3.066771395036036	10.35075
bbe/5f697a356293f	3.4594055439071245	9.1805625
bbf/7747839625a16	1.0919370100834007	1.081875
bbc/fac164679a147	2.9716732938531787	3.719375
bbd/d2715c580dc0d	2.970152055361579	5.9775
bbe/23c57b64b2fa0	2.149718825935669	1.41575
bbf/d557ed20c3cd5	2.717590543221658	3.7988125
bbc/b609ff39a984d	2.6972813817673673	16.431875
bbd/5e68d16aa7f53	2.271791430500594	3.7201875
bbe/58dc3c72012e9	3.0083821267842366	6.8659375
bbf/dc23af8f5911e	3.0559303502737896	4.1511875
bbc/3e88ed5c108c8	1.5647514802862428	1.537375
bbd/7b5f096d20208	3.336482078446234	15.4605
bbe/c9633c8adad14	2.99525094916592	1.868
bbf/d6a78bebf8e23	2.227305386337334	1.105
bbc/3475ecb0b6073	2.717127749907691	3.4443125
bbd/5298172bf3d73	3.2847147569601356	5.58575
bbe/bbf88501c04ff	3.1104141846108426	7.376125
bbf/9339ab968e01d	3.338726553190498	5.787125
bbc/a990f4f84f3f6	2.5706286598044326	3.267875
bbd/69fbb944563c2	2.94575763403969	9.17
bbe/3d8c58f2498cc	3.1512445370771656	7.6490625
bbf/dbbf6d9fec32b	2.7678309946042114	1.778875
bbc/d2fdee3d191cb	2.8525045181474056	10.71875
bbd/5b438aa605b5d	2.201792834680461	7.7404375
bbe/a2c75e78c4617	2.7313426818651814	3.2336875
bbf/6236ab576c9f7	2.8899676851802125	4.3775625
bbc/8df1ea33aa5e4	1.1638243617776043	2.569
bbd/99601507ab4b5	2.466550377913096	3.7045
bbe/6a0e709599bc0	2.9438554402640476	7.4246875
bbf/bf6f9c7f08c7c	3.2832666079544524	7.001
bbc/de54dba32c549	2.7516642174121304	8.8235
bbd/907efa97e18b1	2.8534894462647524	9.991125
bbe/2d2d50b0c7132	2.4190898951959023	1.4949375
bbf/a13b33e158a92	2.7742523136646593	6.402875
bbc/2fea49a5e45c5	2.873905894443046	7.706375
bbd/0d43a7395b278	2.8559814881604697	10.7498125
bbe/358f7fc616d1c	2.215533324202534	5.0324375
bbf/642c294e26017	3.2366479108547113	7.356625
bbc/20ac30a11c375	2.880412696220268	7.1155
bbd/66c83cee4a70b	2.307965804223451	3.8243125
bbe/89df14e25c2cf	2.529327190549888	2.330625
bbf/58c4adcaec93c	2.866386726993565	6.6425
bbc/af82ea4879b55	3.170493471197088	8.7221875
bbd/5cbb3893ef093	2.4877533233093216	4.6034375
bbe/ee0e55e75b517	2.8424287251651466	4.9225625
bbf/70d84fc139201	2.3248522878727504	6.124125
bbc/ed48072ae1f08	2.89926488626571	3.8755
