key	dnsmos	duration
adb/33e3fa430cf5b	2.4720211284940516	4.007875
ad8/8e97d784a206f	3.204644930693793	2.886
ad9/33e505fc4aa63	3.4968155939456693	10.6490625
ada/6d3bce11e1d7a	1.0974315512803356	2.6231875
adb/79e5fa0c99870	3.2306246151420086	2.7318125
ad8/d745cdf856de9	3.029347751604348	9.388875
ad9/d5f74dcd74109	3.5643398237091937	10.706875
ada/00395079e413f	2.0448792775054208	1.249125
adb/6edd74189ba50	2.3748206212094836	3.803875
ad8/96f9728072b96	1.686415919127403	3.0815625
ad9/ad258351402b8	2.3326194164577254	2.5351875
ada/d97d49246ed17	3.444883869039432	8.864125
adb/573173bdb8f7a	1.0861792144395768	1.80525
ad8/4b97bdab1e0da	3.1723887294676194	12.9595
ad9/e9c86a4505dc3	2.90810149899373	9.3865625
ada/8ad8db67c7448	2.9918425925004306	6.25925
adb/9618e4810cae3	2.5235067832673086	6.5715
ad8/31e1b5edc9976	2.066192838496575	0.624
ad9/5d09fecf07bdc	2.9052117571103446	4.6744375
ada/5b1452933a06e	2.043673096304344	1.1535
adb/62405a041dbbe	3.4526930319719207	6.2544375
ad8/ce778e4356773	2.005696787220003	1.0085
ad9/2330fe320246c	3.5129516896579376	17.4625625
ada/e8093027b9b60	3.207696181299172	12.966875
adb/17c4da8af3541	2.7722361536523987	1.624375
ad8/bfa58a0a75dd4	3.048864348021758	20.4700625
ad9/b33f4fcba7035	3.314262739863466	5.3650625
ada/56d315dd9970f	2.546267315526895	9.534375
adb/aec692f18627a	1.6436076959026227	6.15075
ad8/1ec1ebd07f532	3.1390187662358446	5.952875
ad9/6c565bd341461	3.411985198534956	8.4185
ada/4e8e35e74c9c1	3.5388463202607605	5.5044375
adb/1cbfadd04dbeb	2.5232657070261166	0.8163125
ad8/11e100b4db1c8	2.9881686855631466	7.35925
ad9/753ad036d0fb8	1.854803806799708	2.82225
ada/d61ed312ac530	3.174133045793839	10.0403125
adb/0039a6b32d22f	3.2512518050119232	2.3385
ad8/c91b400e7519b	3.1119946080263765	4.5040625
ad9/b876567c8c841	1.2554244712129856	1.398625
ada/5201097c6b1af	3.013543593290638	5.5546875
adb/eeb31d1e6b07d	1.8083386773736252	5.721125
ad8/215fadb4e109f	2.3424541362716353	1.5371875
ad9/c08928ac856f1	3.412885158586913	12.3780625
ada/3b4e98a6c5432	2.988627349181773	3.30075
adb/be07411c2f560	3.26186724627581	2.9141875
ad8/1bdd4e276d399	1.5727458997896635	0.7683125
ad9/958e3c195bf9a	3.099534915918585	10.3508125
ada/198c88f556969	1.5028358127005261	0.9125625
adb/75b55bd2a029f	3.1921740922540334	4.79925
ad8/10b0404f3a5e0	2.539023633793868	7.47025
ad9/35b000c1446d1	2.812072435767491	2.4048125
ada/942b17659ccc0	2.398703212189331	5.231875
adb/9951920da51f4	3.233584179167247	7.7564375
ad8/1779c3994d401	2.9422623145409483	4.00925
ad9/f9f5b02ca4d31	3.362572003323397	10.407875
ada/2a95ef26ae92e	1.9135420208504728	4.754125
adb/ca566978b2994	2.767487382647136	10.213375
ad8/b7bd4156f2244	3.1356985848448735	3.3985
ad9/6f06dbc76194f	1.848797605103932	2.08225
ada/72e7c840e1ea1	2.88464581356625	4.910875
adb/7cb26bed77aae	3.205572714190982	7.067
ad8/004eb60c72069	2.959880144202104	3.219125
ad9/1e4dbab8dc20d	2.2852255544667632	6.1806875
ada/eedb53ab4a57a	2.9096790882458548	14.052375
adb/c2743e43b3ef9	3.226691809560078	6.484875
ad8/68e4454694160	3.14577481448608	3.2616875
ad9/421c3881ece39	2.3912478732033904	2.860125
ada/85d3d539c586f	2.504889405078777	8.2078125
adb/29b059c700e9e	3.122184075751505	6.492
ad8/8945797262557	2.463972487174901	1.9648125
ad9/9b8ec84386d3c	3.1120455008212193	7.6246875
ada/ef2f1a19a1613	3.4702869727496863	3.2196875
adb/a349b4fb26c4f	2.837871939549549	5.942125
ad8/40f74b3e8072d	3.2729687233641993	2.2725625
ad9/64130dc952115	2.171917115799209	3.75475
ada/48e7d137eb472	3.3138210179941536	8.8490625
adb/2634b84604106	2.5747198952610417	2.056875
ad8/5f18cd5d72b7d	3.0139600055408122	7.439
ad9/2b962bb7b6e68	2.1912463511441413	1.153375
ada/57678abe08429	1.5773925883479762	3.9435
adb/9ce229d55692f	2.790595881110501	2.44275
ad8/d5f4890cb6714	3.3716021105132747	3.3904375
ad9/1048bb6d275bc	2.278170050009278	2.1161875
ada/4ecf96724a778	3.194266367812136	5.49325
adb/f30bbf0953cd4	1.900745653491177	1.77425
ad8/679210915685f	3.02970676109876	2.605875
ad9/133375fb7c724	2.6058198283232796	4.586375
ada/662c8cd909744	2.166001466495513	2.8286875
adb/390fd57756ae8	2.537677180657763	6.76775
ad8/601425fbe1090	2.273769774633208	2.7949375
ad9/24fe459d8ef70	2.435019151723843	15.825125
ada/160f9ec19fa6a	1.7568499628107686	0.86475
adb/1818887818c2a	3.2158671463005506	7.477125
ad8/b879f844fcaac	2.0473676114868034	3.7679375
ad9/16b8bd9e2b003	2.7679786828070347	4.5523125
ada/d889a63291350	3.0218585147135943	4.507875
adb/0c74ad2d391f0	2.8219408892682663	6.2783125
ad8/343273841e83f	2.898378867728251	3.490125
ad9/9f3f0b248f3ce	3.064071988246339	4.478375
ada/71d7655660298	3.0088820533357667	4.8908125
adb/2d48ec0cd69fd	1.0791403462991453	2.35825
ad8/1797eeda925e1	1.8252855632812148	4.8951875
ad9/d9d17f9f38c44	3.2555757049356098	1.7856875
ada/f908e85ccf10d	2.4690781091878313	2.649
adb/6a0387d4baebc	2.9411535657186447	4.986625
ad8/dc840239f154e	1.3637196813424688	4.397
ad9/a8074c596c32a	2.985533642186883	4.7721875
ada/916dca0a26669	3.497846485446993	10.7013125
adb/2cdcaa85e17cb	2.7838207992073647	4.9936875
ad8/ffa25b9e549a0	2.359906511884893	1.3723125
ad9/82aea9381feb8	2.2686280809284103	5.717625
ada/49f9f61d15315	1.2043066027618463	0.96075
adb/5b47c3251e044	2.7883102965898603	17.3526875
ad8/127bd1a35bc20	2.9702363185824097	7.77775
ad9/8e2fa99a73c81	3.2497161424382264	3.1555
ada/20e59519f10aa	2.195805756205976	1.843625
adb/ea4cfc319edec	2.6107141198136157	0.8500625
ad8/f515789cd37ac	2.8026738022718627	2.8361875
ad9/1cf52326aff83	3.5330287840508205	18.701625
ada/fa928f9578a66	2.492872616477501	1.395125
adb/1701f352885af	3.2256460730225633	6.3365
ad8/98f07de1e7693	3.205140006743463	9.833
ad9/c92f7a8f06606	2.933607302029887	7.0106875
ada/015aadc848ce2	2.764310307750197	3.8865
adb/728d2a3bd64ed	3.2201616371763864	6.5169375
ad8/c4d37dfb80b14	2.618200658143149	3.864375
ad9/26673a5ca748f	2.771084129596712	3.44775
ada/15c25df248055	2.9329427311609195	1.2984375
adb/11339a5e52acb	2.8381050673226733	18.188
ad8/394b9ad7bfb8c	2.1507432555443624	5.2596875
ad9/b2ee618b37b4e	2.17473493344619	2.6035625
ada/66bd267a9ceb0	1.3750416695648375	1.585625
adb/576686759739c	3.433688587066197	8.901375
ad8/2aec9f3944b97	2.3170990030699894	2.8061875
ad9/0a0547ccb7d69	3.3171327618131734	8.802375
ada/daac8335e691d	2.38613118040636	2.3074375
adb/f94cd39015cfa	1.2154851866890095	1.247375
ad8/371338c58e99b	2.3826085915611603	2.977
ad9/ed3813a38bfce	1.0974122523061784	1.7819375
ada/9b51c79298bf9	3.064061007617862	11.627625
adb/f5bb0dfcde388	2.24790638855956	0.7201875
ad8/eafbec92cabdf	3.1904049353665798	5.5725
ad9/d5eac1e99ba1d	3.1163883507458414	10.030125
ada/e77bd0143cceb	2.8319768392488673	1.538625
adb/5555e8ebff581	2.2216954781023732	2.7255
ad8/9e0001dcbbc0e	3.3135810462044923	3.7795
ad9/e52ec2cc6efb6	1.5386463923683453	4.0264375
ada/2a8da17150934	3.203360337281942	5.78925
adb/266d96a56416a	3.165442936530791	11.8711875
ad8/9f23053614ac2	3.194366068149318	3.751
ad9/a4aa519851ffb	3.117431830223893	1.5373125
ada/8c6fd2eb815ab	3.1496132466863527	7.4555
adb/a5312f743d2ef	2.389649764023568	2.5773125
ad8/7be315590aefe	3.1888345009991306	2.6921875
ad9/84e844796faac	2.711091784446154	6.6811875
ada/46b661e7d9b1f	3.1733194762879235	2.900625
adb/5b65fe85765c1	2.9870474371656925	17.4118125
ad8/74b9c00fa4223	3.375122230057329	3.0204375
ad9/57f68def60137	3.0672866038014783	3.5543125
ada/5e1bb90fedbe2	2.3854298476883793	3.6280625
adb/f6eb8882e8866	2.378359518721272	6.9670625
ad8/0c77d57822d6a	3.3590732397186787	12.906
ad9/0d0c8735a5861	2.711023485346728	2.309875
ada/be05660381900	3.317993705917711	10.5143125
adb/5f6b852a537f6	3.45558808612146	3.729625
ad8/728e295f2be69	2.494387988465034	4.7396875
ad9/1e24bc66c8942	3.2441689838757575	9.9553125
ada/9c44b039114d7	3.24245490107929	6.7006875
adb/2a0c88e2ab70e	2.431060784256487	1.396125
ad8/5653ea9091540	2.9100682320629763	6.956
ad9/29f72f06dd946	3.508276253973657	7.9283125
ada/08ebd66bf49ab	2.6103858832607147	4.49875
adb/46c55acf694a0	3.2557518896935633	5.017
ad8/4185853cb00e2	3.1020555444861984	15.6714375
ad9/5be721d750cc4	2.5963413214472744	4.8044375
ada/42f77f377bc5d	3.427783545509317	8.3855625
adb/9a03570e7723f	3.0032603017114914	9.583125
ad8/0a524c1f48beb	3.284533887286482	4.04275
ad9/8e9479cdb3249	2.8655793876997344	3.736
ada/79362cbdb636f	3.0424340334492115	5.765875
adb/1a7e4bc233d40	3.253662465570389	17.3244375
ad8/537b102697aa9	1.0993813034108832	1.457375
ad9/8b6f7657bdf8a	3.1718764865630398	6.96475
ada/d9a86b2bccefb	3.1124157878769543	5.8225625
adb/d134c67310644	2.969831220178286	4.8388125
ad8/d47b6cc70646f	3.327886571997526	5.923375
ad9/d3936ed7e9a88	3.277383336919715	15.947375
ada/d982045652c9d	2.82594091862773	2.3851875
adb/830614f171395	3.1445482269563003	3.52725
ad8/269e4685e1511	3.280836213965679	10.1729375
ad9/dbab89ee19159	2.485134346663839	7.66075
ada/d1fd6c84dde35	3.4357750498140933	2.2586875
adb/55e90cedc541d	3.2311563616869114	1.5370625
ad8/3f28d7b450feb	2.1437051842954573	12.347625
ad9/29975402346cd	3.042644848159218	2.691875
ada/206a16af89a78	3.4059038284931282	6.223625
adb/13e03637a74f5	2.512488008558641	1.8276875
ad8/299a8cc50e956	2.408562156049119	2.6479375
ad9/62e5f3a67cb86	3.4368704272102315	8.861375
ada/fcb6fad52e889	3.1579202777706192	5.06875
adb/d0316902c3595	2.9687776130437875	11.205125
ad8/6f8556dfc48b0	3.426095807366359	8.6426875
ad9/d58aa124cfc6a	3.2468647748227344	4.7439375
ada/8fe6e68d58bb2	2.999138008302108	3.401875
adb/78ffdb4ab3c2f	2.660914489455182	2.35525
ad8/6811bf427bb58	2.366454018218862	6.3185625
ad9/7645586baf05a	1.2765795600570067	0.841125
ada/677a105f4366e	3.056478219867532	6.9916875
adb/f0978dcc85f8f	1.6212647789687715	1.090625
ad8/7549ebed5ab9f	2.918770172175304	12.2065625
ad9/ddf1c3b34cd51	2.995219007620649	7.0514375
ada/4dbc47c986266	2.706141265283903	2.80325
adb/e0d50cf25893f	2.5233401618564657	7.8814375
ad8/f9cf47f3bdd68	2.4955246132901343	2.5355625
ad9/cb602000f8cd6	2.557617363596309	2.8369375
ada/184fc2d8ac479	1.530527354267745	3.22025
adb/df17a6a15a2c3	2.2764241117858948	3.01325
ad8/2bd73c1f7d271	1.9646350500041017	3.2228125
ad9/25ff6a76a7efd	2.0360660280222924	1.6220625
ada/248a95a67d0a3	3.427601374618342	16.121375
adb/144803ca14403	3.4062863412642037	8.0978125
ad8/532a5f84743df	2.743039735167921	4.83825
ad9/d68de400728f7	1.9654481655286133	5.72025
ada/d74298cdc03fe	3.42215522542713	9.742
adb/3d401795b2a4a	2.7333796015046317	4.7969375
ad8/13afb592264f5	2.8707501420844466	3.440875
ad9/3ba4b9e7946bf	2.9864825203782908	11.9544375
ada/3064776ec36c8	3.371658415984499	5.071
adb/704281a56333e	3.0809691820759153	11.4105
ad8/18ff991613685	2.7889077904773067	1.6770625
ad9/9ca55f83c180b	2.257866804175432	9.0695
ada/2749ede995e80	1.6291901332614216	5.2223125
adb/d7a71aefd358c	2.2730773263124617	1.7534375
ad8/4c6c6f0893ed4	3.4009349584725705	6.2415625
ad9/9ee8351be3f99	2.6962476992376794	6.413875
ada/bab283b0255bb	2.3054583951328937	1.809125
adb/6b3011f3db88d	3.3077442997983235	9.460375
ad8/e9017e9118932	3.2412431778971276	11.8141875
ad9/e499d91bd85de	2.761394185840203	0.9606875
ada/9b7ae4b313dce	2.1551033543344116	1.3456875
adb/706151bf28111	2.5391225410226497	4.37125
ad8/60e8c77d6d5b0	3.3327311997515956	4.23025
ad9/2cc8cd0280ed8	2.976186524906534	2.251625
ada/9da1d91a6e49c	3.084933106656283	6.0071875
adb/dafe41ed2fe66	3.2378596263003954	10.1145
ad8/da5af5a066fca	3.0615332300162597	12.7998125
ad9/fc1bb945e03dd	2.6279267545686187	5.6628125
ada/6e0c8fee7dc4a	2.7149967535603543	2.1226875
adb/ddd70990c3fc9	2.6476996404399693	4.037125
ad8/5240144f6943b	3.1633203230069995	6.8168125
ad9/7d9f690ff297d	2.956992737155377	25.0645
ada/66eb7faf8a0eb	3.081697531363517	9.3175625
adb/01919bf44c6ac	2.1448732239686503	1.7313125
ad8/b0b230fffdec8	3.1778075989912677	2.02
ad9/7ef2bacc786af	3.2025558988658265	6.816375
ada/1d8603302fa0c	3.277573990965856	4.278625
adb/ecddcaa4daf27	3.038009031553532	6.181
ad8/5971611c051b5	2.9248350865447095	5.7139375
ad9/de09b86448753	2.881178652913509	5.4573125
ada/0b3153e30744e	3.264661540323075	9.0745
adb/2f11bc94a33c3	3.2522325519463005	3.4975625
ad8/aeb45121b9461	3.0261721826533154	1.8138125
ad9/8f5ffb0621f4b	1.8524515015291954	0.8165625
ada/4b8f418bf3b77	3.268855307493379	3.2718125
adb/6993e5f962e62	3.0272484154314627	4.33975
ad8/bdab121448446	2.1498237674192033	1.86825
ad9/ddc6b5b888fe9	2.338962065101324	1.3610625
ada/b3f1a13447fe3	3.217003693967322	9.2165
adb/ac22d93cc6662	2.6760951220078066	2.6370625
ad8/dfdf7c8f1b961	3.321690286852939	2.75625
ad9/ffcbeec119229	2.731629589183573	1.4424375
ada/33f5137503604	2.2262973612283203	3.0918125
adb/4a4cb98c64c03	3.3926769084153667	13.4533125
ad8/ebf86e5b641c3	3.1163412846711127	6.56775
ad9/eb61f4db66eca	2.6122485152931363	4.0228125
ada/57373caf7eb60	3.221343215569912	5.6720625
adb/82fc5441e3720	3.3126629334788418	8.788875
ad8/f92b9d10bef13	3.079101777202556	4.6200625
ad9/625ac323b69fc	1.0926038135489298	7.345125
ada/6d6d7ae909110	2.8329980845673384	4.2436875
adb/8cf11eff7a101	3.394794347681193	10.61475
ad8/816ac0ab0332c	3.246532499268781	9.633625
ad9/d50d784491599	3.4001670230987253	9.5454375
ada/ad547b1ee8f32	1.2447126388580032	1.1933125
adb/6c873f7f36a73	2.468218607827557	4.6611875
ad8/5cf318d30fba3	2.835436808403491	6.293125
ad9/c2bc6c491365c	2.3356055774030775	2.5541875
ada/acaa9a1d85023	3.1594960490516857	13.8546875
adb/f00711d4e1e31	3.3514419613044906	9.606875
ad8/34368d989b202	2.884796482229604	1.2864375
ad9/c865e8f2342de	2.7956298441881087	3.5029375
ada/28b8a1f0614b1	2.000477727912594	1.5161875
adb/0a09c04d093f3	3.320835016926424	6.369
ad8/0176f34ec268c	3.5088225811651554	8.2650625
ad9/fad56a8da126e	3.317439770182937	9.7086875
ada/f14a0773771d4	2.9972452148450315	9.8151875
adb/286af48433401	3.074404951979325	9.253
ad8/4a4c8980e60e4	3.285382166115703	2.2430625
ad9/56ab60d20959e	3.094340657314674	6.231625
ada/422c5ed95dbb1	2.183934062232153	2.6000625
adb/f21af34800fa4	3.1367787238045324	1.4315625
ad8/3f9f901fbf8a0	2.720615368314928	1.12125
ad9/5f8dfe0c1e0dc	3.194274900869859	19.8075625
ada/67f15d709a671	2.9819784459362326	1.7880625
adb/58543c71246ad	3.3714197607074907	11.0468125
ad8/83bafaa5ddcc2	2.4617808916673836	1.706375
ad9/a4879db316426	2.677177403464937	10.8425
ada/5a0f5f5f52661	3.1624848437353057	7.460125
adb/40fd4f83e98b1	2.9069119977080824	5.5008125
ad8/684179f4e97da	2.140124815888557	3.1486875
ad9/6fa4ac60d21ae	3.3485026358286603	9.7679375
ada/2a5225b25ccf5	3.23092271533204	6.9275
adb/d8c746e8482e6	2.8575383551577733	18.425375
ad8/9c916f94ba595	3.1219735203791865	3.5121875
ad9/f95995830eb8d	2.4411399257016306	2.293375
ada/0ec056ed840e6	3.3466748493398555	11.5234375
adb/864ea4793f054	2.993559272977835	4.8755625
ad8/ea51952914be3	3.3094770926932795	3.74975
ad9/4e18fa2b7c064	3.4470625129495054	11.8128125
ada/3370918218601	3.3125098517537452	7.0498125
adb/64808252037c3	1.87499050223292	1.6796875
ad8/68b6fe0262af9	2.6280212914930905	5.5471875
ad9/2db7b675942ec	2.6891370065244926	9.47225
ada/8136373a2427b	3.4502842503579862	13.157875
adb/38121bbbad5f4	2.706326267435879	1.1051875
ad8/853a8aa2ebb60	3.0118245278716245	4.175375
ad9/6023ae27d3bba	2.5096404437496274	4.2016875
ada/0ae94f5b6ff54	3.418166533913843	9.262375
adb/1d31ebbf1b0f9	3.172129851929354	3.6855625
ad8/a4938339c5c84	3.142915410810597	6.1986875
ad9/b4aef19c0504b	2.510182929124553	1.725125
ada/9b932bfb76c88	2.2682359295740477	1.8355625
adb/fe8811193e56d	3.2514960263611705	9.80875
ad8/2f58fcf186277	3.5060051851510585	8.3553125
ad9/50428d53dc1ef	2.2668468057266726	12.884875
ada/e28011b94cad8	2.9794602412141025	5.006
adb/eaca0ad2e3c02	2.7740628223341095	6.1474375
ad8/23d56ced1418a	2.55937507993031	3.963375
ad9/0b6a5ecc1238b	3.437520721287171	16.003125
ada/7c1b715ab3070	2.2732998209652044	3.9890625
adb/3fc6522e286e1	1.9820664747769683	1.984625
ad8/3ef5ea6483cfc	3.408084435065483	6.8645
ad9/62f7596c01b12	3.2697659346112125	10.1106875
ada/81ed681a3d331	2.769899447015643	4.521625
adb/d4f67d226493b	3.355068550232296	11.2255625
ad8/1a935183cc2f3	3.0414097002486384	6.94
ad9/feab278a74c19	3.3581071356162235	5.0095625
ada/43d0b6f6f9233	2.951499690988784	9.9230625
adb/d37f3add544a7	3.1811274129049307	4.035625
ad8/c319d8af3b13a	2.5652727587378203	1.747875
ad9/2ba950048f1e9	1.6796488326168229	1.6575
ada/44983f079bfe0	2.711186924326862	3.869875
adb/4f8cb0d2a8377	2.7890081036804983	17.8284375
ad8/33e3728029583	3.249315207459155	13.6845625
ad9/120db6bbf4c7e	3.1877480519637307	8.512
ada/21c197114c748	2.2689475158374677	1.986875
adb/c11226df315b8	3.1693660083541495	13.8148125
