key	dnsmos	duration
ded/0d154ade85b6d	3.0010605228634213	1.5975625
dee/5c7dece38db11	2.896005105850679	11.5675
def/24884fecd39aa	3.1822290189645486	7.4711875
dec/027588a66852d	2.833982501542415	1.97125
ded/0383230b290c8	2.754744582428719	19.199375
dee/67ea4bcc80dd6	3.1128446505708784	4.94825
def/0634624f182f8	2.4560211867438717	2.3039375
dec/c3548dc568afd	3.403748729010254	8.6296875
ded/620b1fa39472c	3.2134282248866315	5.4653125
dee/c03d492d60f94	2.774781617880373	14.829875
def/10fc1880dd03a	2.8224090314263046	8.457375
dec/619e5a9d990f2	2.4203874586229657	7.7920625
ded/c7123767eab66	3.1861740267188696	6.8065
dee/e6e6f40493f6e	2.198219792652934	5.2110625
def/5f49ab8c37957	3.282568922820286	8.6925625
dec/170c84ba0ac43	3.222125901977019	9.2011875
ded/6827c2e317231	2.3269609875193615	1.53825
dee/525000a902df2	2.9995589974873584	5.106125
def/c08aa15d3263d	1.1935625607090112	1.3456875
dec/f9e4c84bcb009	3.4279779984375773	11.7259375
ded/73163782b37a7	3.166970288416804	8.3403125
dee/7bccf997eef3f	3.232222080425166	7.7616875
def/6a1dee82d4768	1.612705850248624	1.7849375
dec/3ce58bd440eeb	2.8771061292201474	5.0269375
ded/ea510e50d8d40	1.6662546829891616	1.489625
dee/b20b78f24e7e7	2.593013479178405	2.580375
def/e7eb2345c6d8c	1.294866588426739	4.0206875
dec/f993f103f79e3	2.910430468739606	7.04075
ded/8350c004386b9	3.3105769260024163	8.066125
dee/1c596abe59e04	3.0941413398257285	4.51
def/0d110dd6ab4f7	2.8915833107425644	15.860875
dec/280b992ec197d	2.8025341377386837	2.404875
ded/61651a11d5b2b	3.4592705893736464	15.2385
dee/1023bf5d1ac30	3.1475440093930334	3.085375
def/6170b4716c063	1.5194187334466618	2.5469375
dec/b021a3ace3860	3.178956773059184	11.335125
ded/d6ec5ee17023d	3.0906047629912834	14.940375
dee/b8055fd400338	3.342546700140243	6.2004375
def/52e9c3dbb4b91	2.263908227812234	2.311875
dec/b2cd046dadb01	2.272685849715216	4.0395
ded/da26a8bcc29b2	1.1752295782891404	1.7514375
dee/55a3c9ba82774	3.2809476300072444	9.392
def/bc38dbd5bb6a7	3.261557908704517	10.3459375
dec/0c113e3eda484	2.390180600963245	1.3455
ded/0b5f2d2ee38ff	2.042537915448747	2.213125
dee/2c2a56ddad64a	2.0346056099189282	2.2111875
def/701e913533ec4	2.000847382696578	4.2931875
dec/8f2436ea04c0c	2.81994164125631	2.06475
ded/e5e22ab898e3f	3.2922003029769464	6.0929375
dee/1cf9e1f61647e	3.324453152579234	8.9075
def/4e6d9e2cab066	2.80202571324619	5.479625
dec/2d0d4d8d053b5	3.0782157348658234	2.92675
ded/eca857c6690b4	3.4014992376040727	6.7214375
dee/fe35adada0276	2.809990116591019	3.1010625
def/f9d28405cae9e	1.1183955304324154	3.84825
dec/1d0d51ce67e6e	3.1795590595408645	3.9875
ded/8ced52ed6a41b	3.371052956217444	6.0799375
dee/f4b7df49cd6cb	1.0920009702810767	1.53925
def/0125e7b52e16e	2.599698434268482	1.8991875
dec/73b73bd3304bb	3.061113409420606	5.7300625
ded/fad3f4532ec9e	2.776754688089834	9.4525625
dee/59670a2ede329	2.489086317485638	2.6599375
def/e970637e374d0	3.420379346108987	15.1974375
dec/7de9b7ea88d76	3.3106434076730396	5.4999375
ded/3314856286d13	3.295299680261371	7.6018125
dee/d4ac72c8e05db	3.3923314719050652	7.329875
def/d0a78434d830a	2.4852817682832646	3.1425
dec/388ec5b25b843	2.4831017992338045	6.435625
ded/40cbbd878b3ca	3.172609175764205	11.115375
dee/b0b61fa8c6a88	3.2554294345382426	10.2446875
def/c2260c6cd2071	2.880753157625681	1.7050625
dec/b3ef67665c2da	3.3990366643223555	10.6145625
ded/b298858edf631	3.279156516367246	3.427125
dee/227826a6d8e15	2.600612825764057	11.450875
def/e0bf80df85392	2.113124907381553	1.394125
dec/6bdd08bc3a6b7	2.585612224983022	3.0780625
ded/00f7448dcb68f	2.877956467390184	16.538375
dee/3d1c19719545e	3.3162035932213296	5.3725
def/e21ff6663fb08	1.919219302237862	2.9935
dec/8c277524ff2ee	2.429125520029135	4.3458125
ded/d89a199e3594b	2.3982374985011132	1.2496875
dee/a17617c166589	2.7828331483560733	5.898625
def/3be085c6b0cfd	3.4444741093635605	12.455625
dec/a5d5c51f09013	3.2664039412459123	4.3503125
ded/0f65ec78432f7	1.1202123739737537	3.69675
dee/1774939ac0555	3.3594380039580747	3.6119375
def/93fb703255239	2.792331120677563	5.8815
dec/62c5ff007183a	3.416117178017855	5.1093125
ded/37d3a078bbd78	3.1990124432749782	4.6940625
dee/5e1da15c349ea	3.115509773526292	2.901
def/3f402a1114419	2.3034583486513722	3.9443125
dec/d82c9eda155bd	2.7852803459134963	1.2715
ded/9ed54dd803ded	3.255921393625457	22.96775
dee/833f1bd948b74	2.9645768788954703	2.9163125
def/62ffbfbfaf0a3	3.628215841751075	6.6053125
dec/aa40eb626611e	3.196901482762351	3.5410625
ded/fc657b991f81e	2.6679364193129294	4.735375
dee/c9f028f33ad66	3.2367053091645483	6.6469375
def/aa19affc28435	2.374490386134076	10.62825
dec/698dbf154a075	2.04862061651858	1.34575
ded/b6b32c59be606	3.422588818075205	18.1980625
dee/15e24ac8b25c7	2.0761098296124807	9.09425
def/2a7730e84038b	3.065686250616413	8.2455625
dec/3787562c7fe82	2.31150897944112	2.8424375
ded/4c9f6ec1d0208	1.8083057503383926	1.75125
dee/2619823ba0989	3.404196364999382	10.4005
def/5668206de7ec8	3.123857649036669	5.9155
dec/69eba55812923	2.749029102488289	4.3049375
ded/b9c77e9badd4c	3.1221179122174236	5.24775
dee/24fee2606aef9	3.554723113170269	17.9226875
def/50431c1ad614c	3.276960918379133	10.308625
dec/f62f982f9de2a	3.4542349149106366	5.86025
ded/c7df463f85f22	3.456950444193866	4.38725
dee/dd26e6d66da2b	3.337327323528667	3.0803125
def/69b0c2fe62341	2.3005453285362276	3.7028125
dec/afadaaad2b794	3.3382772758687493	7.3863125
ded/d3bf7b7931c89	3.2828301052451714	9.390875
dee/4d5b31e594441	1.4933741386557577	3.377375
def/cb8b2b2c61a36	2.6237399790898075	3.5648125
dec/4cabb37a1941a	2.4727303124007536	13.4290625
ded/bf9fa57728b95	3.3965363445058756	8.021125
dee/c37c9c40b6417	3.31223875606347	9.297375
def/12b23d4d4a24c	2.0729093135338346	2.212625
dec/587d48086b3e2	3.1665617110215467	6.0560625
ded/56922fbc0fd03	3.161822904849297	3.49425
dee/7f18ae7351a82	3.106625799122333	2.0199375
def/198be2ffab16e	3.1610716697412573	10.26
dec/88a82eabbdf8b	3.1760097277189074	4.067
ded/0881adde14962	1.7717650321592648	0.8004375
dee/5354d9ca83f71	2.6334861236726086	2.773
def/ea41b909d19d3	2.885837083765832	6.9450625
dec/fe10342f896d9	2.835933599210217	4.9565625
ded/963614fb03e49	3.2814055047258424	10.55225
dee/1d2224a427fe6	3.477073416494814	16.1251875
def/25eb268a4f1cb	3.127942387110777	7.186
dec/93a6cf32b2ccb	3.3063088153006683	3.666375
ded/af2ab7614744a	2.0769198470157724	2.762875
dee/4aefcc6caa2e0	3.201453460835168	8.1165625
def/29b9a76be8a92	2.393074619319701	1.198625
dec/a6057241e68f0	3.457257778814344	2.990375
ded/60fc2dfaa5ec4	3.355633629356795	8.00325
dee/68d25d82a26ae	3.254126567168385	8.5814375
def/4f361f37a0b9f	2.4687148639755487	6.453125
dec/701a49a692cc7	2.385472140475973	4.1985
ded/82f30f6bd5583	1.8455579640166255	0.9128125
dee/42eba418de441	3.453085233473054	12.318125
def/167df43191efd	2.9383083271106734	18.149375
dec/58ab1b09ce6ba	2.343362478449321	1.366875
ded/9595c4c4276bc	3.2181107703534266	5.8009375
dee/f76e67c931436	3.506633791821226	10.798375
def/3f9bab4bb3aaf	3.3042655541262778	8.460625
dec/7d09fbc02d973	1.1384914418940215	4.351625
ded/b30c2c0fdae70	3.1691041481090263	6.5449375
dee/31e9d431a0136	2.658391671459624	22.6534375
def/3db67bc910e47	3.426729565038001	15.215875
dec/f2ca1961adea2	1.3748433797461448	3.492
ded/5c275db08d88f	2.3784025783252476	4.2185
dee/f96b0ec3f8581	2.1001987418855705	1.44175
def/4635a2b39e51c	2.4605135483681013	2.0675
dec/cb4858ed1260f	2.2288378053943365	1.4413125
ded/e8788274015d2	2.666417720988206	1.29775
dee/1b084d5be2d1f	3.122186904603485	7.9083125
def/d833d349b9db6	3.368594684502819	8.35875
dec/18db288a7ca5c	2.5192940331821223	5.6715
ded/0cde18ecad88a	3.184599370323638	8.82625
dee/9e093431f3bc2	3.4235885134071107	8.7244375
def/61df6ff685a1a	2.5826421193521036	3.7685
dec/ca60baa4d3363	3.407004817060471	2.693
ded/5c91c97e1955b	2.884124319034979	5.9181875
dee/e320e60659525	2.729487596309094	3.4894375
def/1a26a9f9787c8	2.6120155845381317	4.0730625
dec/e694d77d2dd13	3.1656401466075317	2.2721875
ded/f535d62e7b8cb	2.53541880838781	6.233
dee/a66556ad83152	2.652892756712683	1.6333125
def/9fcaace7f76bc	3.3480789404589046	4.2010625
dec/82127d3c570f0	1.9754306519563407	1.991875
ded/272d18e45d4b6	3.4211426912949414	17.535625
dee/7f1b0cb21437b	1.2373937983548142	10.8023125
def/601191a9ec80b	2.867325615097439	6.306
dec/d084576de824a	3.076199244512185	4.0184375
ded/d1939361dc60d	3.1105558784164082	8.224
dee/ffc67b966769d	3.1115493143019224	10.4184375
def/6dd83d711e6fe	2.3924485875862183	3.7605
dec/e90604abf2d61	1.0540765845710827	3.1340625
ded/1dbff05c7e60d	3.025236551703414	2.35075
dee/32075c58b5efb	3.213277676467228	13.392625
def/af348806f2dc8	2.3300176993619037	1.1806875
dec/ee6934aee3ec6	3.3571338176951486	14.1479375
ded/0aae4a97239cc	2.4768833623305695	2.862
dee/5643d66281a23	2.25656838932855	2.437625
def/2cd2f42ecef1b	3.1919504067130866	5.38375
dec/f789ee3304823	2.8904115174813545	1.1441875
ded/2a826187a1fd0	2.9337538471261984	9.380125
dee/95c009a1823c2	2.7957134875323373	3.894375
def/56eb602fc2a51	2.422310034448332	16.9385
dec/e64edd2e8a37a	3.2369533329579223	17.32
ded/6049a07875af8	2.3244986377376304	6.6735625
dee/3c93ec7663f2e	1.849371615665155	1.1535
def/2530d632e5b40	3.2013115530162506	8.0861875
dec/33dde680e763d	1.3349193590307893	2.8665
ded/54ca4e684757b	2.912023471863469	3.93225
dee/d4248eeb6a99c	3.211346178553709	7.0855625
def/bd6998231dfbd	2.317437198447895	5.186125
dec/55072e10e6edf	3.416712787430331	9.53775
ded/2515532ff4434	3.192535860195561	6.8948125
dee/5199463f12973	2.325558899971143	4.1701875
def/fc24324ae8e3b	2.8405479292593547	5.5279375
dec/4fa90a21fd766	3.347985373329537	4.6278125
ded/80c016d2eb02c	2.8785171730580745	7.6425
dee/bb216c71d12b2	2.7840727058596864	3.4758125
def/b7358497109b0	3.33969542384879	2.05175
dec/37b588bfaaca5	2.406094259734899	2.2946875
ded/36904c26228d5	2.4712136444843247	4.3845
dee/1754d6af5daf8	3.075927355930325	12.8309375
def/f6669a6a97a1b	3.4729603231301875	8.7524375
dec/b2845ed8ace9b	2.4402578321206647	3.1125
ded/0fce3776343c8	2.847997777910366	2.884625
dee/123294eadfa2c	2.5281281878464044	1.6044375
def/762082a166375	3.371493031631485	6.535
dec/179a05c85fec3	2.0437054280194302	6.0135
ded/7ce0706bb2c80	2.786998366528696	3.52825
dee/e729cb12642a8	2.619450252650943	2.496125
def/93b142569fa18	3.513560439054587	9.0195625
dec/6b9ea821e6145	2.8228930352824984	8.91225
ded/ef94c3999b312	3.1352504591374677	3.4293125
dee/1f730e4ee489f	2.9259563295989484	6.461
def/6fc83aa0ee7c3	3.3166722919933895	8.426625
dec/d1880f84c1ec4	3.368339939398337	6.4111875
ded/354ad2f64cde9	2.9369207776555246	6.4875
dee/37160dcf07bb3	2.438008627583241	2.795125
def/bffa3873cebcf	3.127326036190105	3.3621875
dec/1c5eecfdfa0a8	2.8144951755550807	1.683
ded/710fe96dcb0e2	2.3219277580936186	2.9311875
dee/0618f59c6ce90	3.455093671255071	1.7631875
def/b02dbbdb92dd0	3.25327253577325	10.979875
dec/630bd4421d621	2.777799187089881	1.6231875
ded/6c0f8d6f240fc	2.8978829852850616	13.18725
dee/284279e0883c9	3.270235764741662	7.4956875
def/d9b0bc2ce2bb2	3.409353869440601	6.97925
dec/9af7952e0dfc3	2.650212090422229	10.588125
ded/f7c401cffa057	3.3732561302798736	4.3025
dee/376954f94c435	3.0187927888507433	6.7235
def/207f5dc421616	2.379577320513276	3.752875
dec/9c91d1e6cb472	3.216201423104535	4.44725
ded/4070f40d6fb04	2.6733547873977086	4.273375
dee/7bfedb9314e39	3.272985526161404	8.7045
def/a29f6aed21eaf	2.3198219637895865	4.4691875
dec/18ca07c052972	3.29881327358612	11.38025
ded/1cf98cb352d63	2.759871732840665	3.4083125
dee/55bec63f54bfa	3.361272382536635	6.74
def/69e14a7f47345	3.098718483157122	2.137625
dec/3124fdc031ef8	3.2548713117091634	2.1108125
ded/0334c23db6af7	2.8754476001084455	11.5160625
dee/2b24f63c9a156	2.8864324827004646	0.816625
def/4e8b44858a645	2.4996069311055913	2.9790625
dec/40965148b3272	3.1506045067663266	3.85225
ded/2a06bcb2c35fa	3.0134528669657885	7.2915
dee/76f28d057e404	3.2621955347838547	26.6936875
def/4b218865ec1e1	3.085812350858015	2.088
dec/7000f297895ae	2.013605011549524	4.818375
ded/2a3cb242c249f	2.6706013606314634	1.1611875
dee/2d4f687c3a13a	2.664664477463085	5.537
def/547672bd3c98a	3.400783447055592	4.2686875
dec/164f998b66d3b	1.8737509040399751	2.1640625
ded/d6d370a75e40f	3.394842790581849	7.8161875
dee/a8984ccb6d6de	3.184055051888578	4.3465
def/725bdec49f058	3.13679375687657	2.503
dec/1172bd3fb544c	3.1599957602007223	7.5981875
ded/6b607b196735b	1.918609397509144	1.489125
dee/c0ef582b8f4d9	2.3901962402475325	1.3535625
def/2a6df0cb6a1d4	3.395514758580091	4.18975
dec/9591b4c68c77f	2.4071943079795184	8.3328125
ded/ed726bc205253	2.6602085370700315	4.848625
dee/dd3629f41dc2c	2.252805153076101	2.6928125
def/36d5c9cab877f	1.9227707680188815	0.8986875
dec/b9198e73e9d61	2.5199756468435712	1.53875
ded/55dc903b33067	2.4056831294296592	8.411
dee/f803b583fa5e0	2.8341589561822924	9.428125
def/973e12a25bd59	2.2286759111150167	7.4800625
dec/f71a729c54055	3.410388683664615	9.9388125
ded/d95607ff8dba5	1.0443354372031115	1.4699375
dee/5b66b948e0f79	2.5515007430538645	1.88525
def/575928ca10666	3.270226019957797	4.714875
dec/e4cfae5924604	3.22760869992635	2.2065
ded/2e413d38a24f4	3.3929975581024983	10.006875
dee/5d66bad0babdf	2.261770525245173	2.8971875
def/1a4473342736a	3.272157195463462	6.615875
dec/29dd5d790beef	3.304309799639628	8.8086875
ded/88292d7dade9e	2.3996948563415166	3.46425
dee/522563dc85530	2.649318834884048	4.057125
def/aa3f10848613f	2.6351568850671936	1.1053125
dec/abf554032ac5f	1.9703255636541115	4.923125
ded/61f82a6663c7d	3.2940199976509623	10.9940625
dee/e303746ef6dad	3.5431895607722224	17.6439375
def/f49890288f76e	1.100194783531514	1.2973125
dec/571983f5187ae	3.1117490317701706	11.1975
ded/b45f9c6dc74c4	3.2370162292409965	18.0800625
dee/8d31220542091	2.837660594990849	2.77775
def/b0e1499546c60	3.271756651488785	9.085125
dec/4043e59867770	3.2092719936861553	4.82725
ded/67eeb01bcf24b	3.3693252549560953	12.3459375
dee/0c891b089fcc7	2.3760046100877155	5.211875
def/f920e37b1c112	2.481122202481308	2.0319375
dec/6087b1fb77aec	2.659173695765133	1.8180625
ded/e80a42d4b1634	3.482501977170071	8.517625
dee/e52b1a0e1109d	2.3400281837862953	10.0114375
def/1dfc25622908b	3.103390348582782	7.508875
dec/ab6c9b6f02b9c	1.8170178977863674	6.5474375
ded/3bcc625a18139	1.2930556281766143	1.8955625
dee/d937f5acd3855	3.142812903568335	8.550625
def/b8bbd3e815456	2.6568023937984124	9.172
dec/51658201cdc8e	1.1068395037327698	1.5100625
ded/dc2f32a016d08	3.22535671345535	4.478875
dee/8e4a9df28aca1	3.0379604206611397	6.6193125
def/53ebf7e2bb557	2.9024357176486064	3.48475
dec/19bc6b460663e	2.0275712910482278	1.157375
ded/95ee2bb8c5d53	3.4684850480869978	11.215375
dee/283205e6390a5	1.4107478793751924	2.260125
def/083f85e27411b	2.702475718679262	7.057625
dec/b7ea99f253c94	2.9777250190432003	6.9883125
ded/4110fdcc8551c	3.190384476788735	22.7406875
dee/b46116f6bb3a4	3.3097617771169063	7.63225
def/c40200b4cb69d	3.154384426778198	5.28425
dec/17d202aee13b5	3.147248689225201	18.564875
ded/270995f5914d2	2.8515350671573785	5.2046875
dee/27ace3d2a4fb8	2.350947822687868	1.585875
def/6aba8222a8f34	2.668969132807039	5.9786875
dec/3c6b0991c40fa	3.1102428064215837	8.7038125
ded/11caa94fd8ca4	3.4738121677604377	9.5146875
dee/32ed633181f82	3.3741108816473764	9.6254375
def/bc2eec0a81653	3.0654092625852662	6.653375
dec/3ecbb0ffa5ba6	3.311122491904294	2.102875
ded/aeb4b318f7839	3.393026386639289	6.890375
dee/4d2c2caf40fa1	2.514327109701177	2.215625
def/ec2ba5b5d6eb2	2.8919545755854728	5.9245
dec/0edb7b231c456	1.095945106725931	1.2978125
ded/b42e2d769fad6	2.697108183561941	1.8748125
dee/08ed8902daeee	3.465920678603472	7.564875
def/cd2eda53c7bb0	3.2863730506801994	7.7103125
dec/9626797229942	2.092164793247232	3.2250625
ded/832596d9cdd5d	1.087709349137106	5.5175625
dee/6d96b78cc3c1a	2.42336370976416	7.573
def/68a926db3d7d8	3.3900672634071376	8.2679375
dec/3e199c881476c	3.0922346456913425	4.3035
ded/5450e0a9ee67b	2.745966409061585	6.1275625
dee/bffb15525f8c5	2.835389238128764	2.9093125
def/f87be164d071e	2.9952843627801884	6.6465
dec/dda553645fea0	2.891669591406551	2.1628125
ded/5af0e5fbdda54	3.164393279551391	3.1245
dee/f19b94394620a	3.2164659353758305	5.9823125
def/61c98aa9a4475	2.5573155245576586	4.06775
dec/1b0cb0348506d	1.8949435638732834	1.875
ded/c409dd1192c25	2.8014771355698014	4.0125625
dee/d0a7edd092d5a	2.191538655099611	5.045
def/6278ae148b7fa	3.0598640451739425	3.6176875
dec/b5bfec064cb75	2.9666339438194775	8.2685625
ded/2996134303d0e	2.8878753501740957	4.05725
dee/d6f724a80912d	1.0793760795203837	3.25475
def/6438c4431b5a0	3.301271134508394	4.3975
dec/c4c069ff6322a	2.7799291626466456	6.0341875
ded/4f6c83ae14d12	3.3745493150086987	2.5233125
dee/f9a3fd15e5695	3.0710508008366406	1.708
def/a0895a67a9c97	2.2493291344248165	1.2098125
dec/e84e42680fa28	3.204609476655372	7.165125
ded/df00f792da0c0	3.0026312385199927	7.6634375
dee/16bbf754451d2	2.6142004741844986	4.902125
def/08aff05dc1fdd	2.9999649645425945	1.4095625
dec/5912c68947c36	2.622819857084341	4.6610625
ded/91f667d0da24f	3.1538019758351483	2.4589375
dee/4f798132a21d6	3.3645797196991265	4.2148125
def/2f2543ef72c72	3.32625343078816	10.806125
dec/cfdf751f74133	2.2525057371465556	2.1153125
ded/7d48d7a43353c	2.1032913732249696	3.0081875
dee/a3e0f83128bff	3.4681908607248397	9.5636875
def/d765edf4476e1	1.1104658145198052	4.0465
dec/f887e07bc2381	2.587816683638501	2.6813125
ded/dae9e2b50cd2f	2.8754875887282125	4.230875
dee/845292005bc8f	2.820277397696482	5.0664375
def/88e544e261ecb	3.2389760769864955	9.6841875
dec/feaa52f09a744	2.346214254643818	4.48925
ded/d9de310f99c68	3.199690704189691	2.984375
dee/e4d9af0a4f989	2.048601437748728	2.1403125
def/298439ee459f2	3.422691786424626	8.120625
dec/2bcedd97bab8d	1.2976677160817591	0.960875
ded/0055e61f08e3d	2.1121127183381763	2.4919375
dee/b22daf159533a	3.3601977687124016	19.4178125
def/5446d7ef00a9d	3.2342061886076605	2.008125
dec/8b020e3c6d546	1.4855982725276118	1.0571875
ded/9d8d66b874947	1.355199197056268	0.9875
dee/24f47ff809149	2.3873806672629567	5.267375
def/9e039eb8187d5	2.066775910712246	4.3936875
dec/3c6f2b244457c	3.37919260254234	8.77775
ded/2b3fe38cf908e	2.3534803123074624	2.817875
dee/da40f8e28ce86	2.2581793058723667	3.4471875
def/844c4cf6121f5	2.7074949058946842	4.9915625
dec/9d4aacdb30e83	3.5082162984941525	19.1554375
ded/e5938de39ebf1	2.784328370955997	10.5285625
dee/531a527893b99	2.487564898584825	3.63125
def/480b31948d83b	2.907569888847046	8.9016875
dec/575e71b87fbee	2.361803520000775	1.7490625
ded/f4b57fecf5871	1.9912251069452243	4.863875
dee/3895506ebda3b	2.361801019123167	4.2105
def/ed4ef295c6631	2.1241477053366333	1.037375
dec/612f4dcddfdde	3.1647273889636027	9.078375
ded/006151dfb8286	2.8564075583218105	2.3404375
dee/62cfd2579f6ea	2.585141839733465	5.7973125
def/7f6877452d2ce	3.5063995716675405	5.4054375
dec/857ba1e6addd3	3.3504511568885396	1.9535
ded/f3ee8b579180f	2.407753831675297	4.731
dee/081115a543c4f	3.1592597314392337	9.900875
def/a9ffe546a341f	2.833673606204826	7.571375
dec/d5a3eae2b3272	3.33526715626022	7.312875
ded/312bd588d5d3f	2.939266094934286	3.1178125
dee/e28107ae53e6f	2.6125544169312644	4.2906875
def/266eed3ac1c71	2.0993696386894314	3.248
dec/c6244e91368af	2.49256117176935	2.11425
ded/132d33fa8270f	3.163003967683043	3.6873125
dee/d1bfacdce9a46	1.2338815084776455	2.8375
def/40428f8394da3	3.2508344908034474	3.6275625
dec/b148f0e5f20d3	1.5895819721362343	1.933875
ded/b5b6634d0c01b	2.548153922591103	6.7976875
dee/8b003007f8bed	2.687938799629945	1.5380625
def/853aa0f8ef445	3.190527320746363	14.0605
dec/17156d0ed75a6	2.5425331130495685	10.8329375
ded/f7dddb4ec94e6	3.343956094422541	16.2311875
dee/9f3f138da74b3	2.5663582366563427	8.034875
def/7eb7aa4249655	1.0942010782472271	4.1190625
dec/9531813fa6135	2.761631187666745	4.762
ded/d065c81601d72	2.4796035372134084	6.9609375
dee/f3d5cd4d8e6bb	1.7393757555324778	3.6401875
def/83ebae819a225	2.426228994783773	3.027375
dec/5f4be2a26d60c	2.836056528457582	8.776625
ded/fa881c285b1d0	2.809939517091992	1.3979375
dee/d3dfe41496e42	3.2647249238281573	5.9658125
def/1254d29dea8bb	1.9336845114772887	2.976625
dec/5fad3092caaea	3.258791018495637	5.845875
ded/ea42447d904d6	1.8444256378371868	13.1500625
dee/be4f2c072667d	2.6837544560872644	1.6349375
def/3194871423b46	3.402353914353026	17.6100625
dec/1e2e2345662b4	1.8065419750011078	2.5188125
