key	dnsmos	duration
0b5/de4781fd557dd	3.281501608428305	12.8443125
0b6/0d6892ee605d1	3.1443411974148643	9.9760625
0b7/403afc169777b	2.3638297742533574	5.1964375
0b4/c6d031e745452	2.7040790326735675	0.80125
0b5/27d3e25ac83e1	3.065324985338866	12.0238125
0b6/e5daf4baafa2c	2.9224066123370673	4.7365625
0b7/3df4373c1201a	2.719117174203561	9.2574375
0b4/4f5fbf760af74	2.3091908854733387	1.87125
0b5/2d7939b203ae1	3.0717896297759197	5.34875
0b6/882d75d0ece52	2.8601206309114673	1.7296875
0b7/44f52a559ea44	2.2418963202110245	1.249375
0b4/2ab35f4af6e50	3.2503393882354104	9.443375
0b5/b7af64e633ca2	2.879400636003141	7.4945
0b6/65bcda6ac67fa	2.7934280408892707	3.3356875
0b7/e2afa4f85215e	3.295155278206104	9.873375
0b4/bed793be57cda	3.0188965290840963	9.51
0b5/40f830a207610	3.4568210353710263	20.3395625
0b6/aa8272daddb32	2.5451022151927716	12.729375
0b7/57d7b1e331871	3.057997344363442	8.4036875
0b4/699aab95f7b6f	3.143560317697585	8.362
0b5/082e8d535e63c	3.284450872529731	11.516
0b6/ffdd5877ec6d8	2.5072788409639504	6.5526875
0b7/e48849bd012ba	3.1353650120222434	6.5684375
0b4/6efdfd9ff87d2	2.671395060853274	10.985
0b5/f8bf91de1b2f1	3.245895904553311	11.680625
0b6/638892cdbb8d3	2.9132748249065634	3.9430625
0b7/a5ed9d8f67b6d	2.1542814151390473	3.1986875
0b4/0a38d3556c58e	3.1446279262684262	4.810625
0b5/9431d8eb932c8	3.4230380957581588	11.1316875
0b6/27db1f72e04fb	2.870738279581452	2.967875
0b7/dd4fa5a56e47a	3.007010049731222	1.4901875
0b4/20a6e0877d656	2.3773278431231537	3.5631875
0b5/df2555f3a00cd	2.7458585410036793	2.2586875
0b6/eca54a5575a49	3.139494395696321	3.024125
0b7/fdeef7cd96689	3.4240582721730175	10.711
0b4/02ddcffcd9168	3.365514696217908	10.4914375
0b5/00f4ecb48ddef	2.1372548260913367	4.7775
0b6/0a985a0d22d04	3.234936406572066	22.1254375
0b7/5403fae8ff44c	3.256873759926045	2.9028125
0b4/dfe1b159960e1	2.8856584181130422	7.1939375
0b5/513c19f4c2c7f	3.2395512754446285	9.2211875
0b6/14ebfe80d8197	3.430570982317338	10.4495625
0b7/2872a00040dbd	2.4749900398215536	7.682625
0b4/7cdd54db5de95	1.8289921802032634	5.3671875
0b5/2d3e78f77fe78	2.438709145649203	4.0654375
0b6/ec7dee2525f5f	3.2697071348904982	11.2035625
0b7/b362bb19564a3	3.3935823435058903	10.4201875
0b4/720b4988596f2	2.5736602882543367	6.311625
0b5/91682956ea690	2.900206930344391	5.03025
0b6/dd45840e399bf	2.886620662159565	10.6529375
0b7/b4b6def14264f	1.1201825328632085	3.8810625
0b4/aa5041c896e2c	2.335268113108155	0.7203125
0b5/234151b6c77c0	3.3308978143043593	2.498125
0b6/bd1411f32999a	2.585500228839728	1.92275
0b7/48115997fa67f	1.1321775977916888	1.57775
0b4/a8d7a78f9b8a6	1.9613416513230784	2.0188125
0b5/d23683005728b	3.2606288844399915	4.94525
0b6/9934a55c555c9	1.3204383522475793	4.53775
0b7/f72668e3287f0	1.1278180998727878	2.6993125
0b4/4097353a02acc	3.277725039780019	7.9171875
0b5/028cf66197ec8	3.0747985347987745	3.7283125
0b6/f97f08c889098	1.088326780406483	1.489625
0b7/e7d117c88098f	3.030437056186365	2.9325625
0b4/016c7b03a8fbc	3.4910207187641644	14.4566875
0b5/9007de2fb3f5e	2.580342396557144	1.0088125
0b6/a9394b0ac35d9	3.2526622110562866	1.49675
0b7/7a9892b8824df	2.9454049606907113	3.323875
0b4/ad6af37e655a3	3.2225726262910834	3.4885
0b5/c8cd5e0d4b210	2.349032277556766	4.9236875
0b6/14b425bc8af72	3.1721193523014524	7.4741875
0b7/dec0b88913ce5	3.122419200615806	6.2825
0b4/e59ba47ab0b36	2.2620703108993325	9.4871875
0b5/1fa9423f6c8e5	3.394466654883345	15.9455625
0b6/4d98756956bb6	2.917154130664238	3.299125
0b7/a525b56eb980a	2.8849382592070802	11.449125
0b4/502043073f3db	3.135539511412181	1.839125
0b5/1c4b8e4247b16	3.049470548532885	7.4069375
0b6/aa68d4cb8262d	2.105142921767507	1.3414375
0b7/40f4c2003d109	2.8773080551137324	1.87375
0b4/8ef0bacbe248a	3.2735975023803108	3.5808125
0b5/0f8b9dda23954	2.996289942233974	6.991375
0b6/08833b337d122	2.8280941745769397	4.1450625
0b7/13c5094326143	3.33993065707356	5.5585
0b4/f92cf9f26f642	2.8341796156871317	2.346125
0b5/2505f8f9f11f7	2.978074790982411	3.755875
0b6/8f68b035b7e81	3.081692309089643	7.9856875
0b7/6c39eb9161c5a	3.023303902146572	9.3089375
0b4/691b7306dcee8	3.06891555583545	20.5455625
0b5/865076c0ffdf5	3.3323272307389717	6.604125
0b6/77d9ea36795d6	3.130890645659718	5.7226875
0b7/9676898494960	3.544018032329663	10.427875
0b4/3dfd97fa4cfd1	3.4578006882397205	10.9924375
0b5/ffcc1c18aabf8	2.5062784590475955	1.7615
0b6/d4868f3a7b4bd	3.452387528312265	4.7313125
0b7/1bcbcd212158f	2.38330812373405	2.8150625
0b4/fc05dbc0b31cf	2.3500775134474265	3.727875
0b5/8a2eed4919bbe	2.9741205003471785	2.713625
0b6/8ca29834da6a7	2.2880841613183787	5.0220625
0b7/24ae3574b318a	2.8481125953432906	5.80775
0b4/a6e7128797f7d	3.3707149409750254	3.1995
0b5/2a1990e11c18b	3.290317495793649	8.8545625
0b6/b623f66355e8d	2.848916524617555	3.5235
0b7/d1ff887df6d48	2.775194740979626	2.5898125
0b4/a5222742960d7	2.3787010610770047	1.6218125
0b5/63685111bac9a	3.1843109675829133	8.2736875
0b6/e2c2fbeab8138	2.355925679283229	4.331
0b7/30f9ac088648c	2.771490017626387	1.065875
0b4/41f1dec8ee332	3.339913444518787	2.6369375
0b5/27fc5e154b156	3.478496069959185	14.3230625
0b6/906db29fa8166	2.1503691418366913	1.735125
0b7/1811aa8388ca5	2.1837561603488247	5.958
0b4/eb77dd48afe8d	2.4298273094981253	2.194875
0b5/d834af20fbab9	3.4830039012741167	8.1663125
0b6/6efe41db0a929	2.774352080773266	2.5225625
0b7/7968a4c90a6c7	2.756865608679458	5.9900625
0b4/87f6261ffed1a	2.4889575916610167	13.3025625
0b5/baa07fc188954	1.669021528878016	3.3781875
0b6/51a4d10bb07b3	2.7971414713901	6.654375
0b7/34c7ba1c665dd	2.7726996569178866	2.8446875
0b4/44ffa736c487b	2.450159076777314	1.50075
0b5/6eb845a0e5e77	3.358684846515817	13.024875
0b6/fe6c4c5090477	3.243557828502053	10.6841875
0b7/18cc32e1723ab	3.355592905051138	4.280125
0b4/fd5512de481dd	3.1457357140087843	7.74825
0b5/cd0e9b02d4753	2.7574035559740775	1.6018125
0b6/4ac33b693b126	3.1544465512721147	6.025
0b7/4c32e496520e7	3.3740437992192662	10.2410625
0b4/7b3be7606e69f	3.4138859119324034	25.177
0b5/6080df7ee7b76	2.1684009614199975	2.322375
0b6/7670c40720200	2.7701490471528416	4.0465
0b7/0abda18a417c4	3.279096088754114	8.631125
0b4/5bf0ae584ea83	1.8533686074149762	4.227625
0b5/4cbd7d3bb364a	2.4354243830555933	0.9809375
0b6/10cf47ab362c0	3.2649351816158476	2.1630625
0b7/ffc762863ada6	3.1484486917981087	14.166875
0b4/d31d748562a98	2.5778227326686745	10.0900625
0b5/0c73eccbfd051	3.028891496212902	5.738125
0b6/41b3cd8ba112a	3.18581224235504	8.38925
0b7/57d233f9c9e43	3.0957356271127185	6.5454375
0b4/d68deebe3f014	2.6656354090076277	3.56325
0b5/bbf3393164469	3.373932310406627	8.968125
0b6/b38a29a95d07e	2.5573812164084835	1.201875
0b7/6e87ae31c6033	3.2868334178329817	11.3846875
0b4/c25869d2560e7	1.0864165806212847	0.816625
0b5/ed0cd5be1d15b	2.898498865447895	4.250125
0b6/42d393ff87c6d	2.4428087682850106	4.1180625
0b7/a7cdfc4c71ee5	1.9513386303878173	3.0923125
0b4/eabe2e12357ca	3.2332485739535657	2.734375
0b5/502e4cbefa3f2	3.2575426884073293	14.32125
0b6/859ca1f8c7c16	3.0192611658259074	9.6486875
0b7/6e921c49e57c6	2.4628272620740383	2.411125
0b4/54d9a44095e79	3.4364164262649375	3.7280625
0b5/30d09a50a0551	2.8977677429876962	2.7870625
0b6/dc590029c3867	2.53019545969577	7.2786875
0b7/84961d9cc3cb2	2.3117785389379355	7.0123125
0b4/e877609df4d71	1.946356370199752	0.8645625
0b5/7003522dccd6f	3.3433657597356223	7.7088125
0b6/62b5a31d602d2	2.1510886792958437	1.3448125
0b7/85a65c20c6e00	2.409127137018964	9.00825
0b4/2dc47a86762f3	3.481405811913185	10.272875
0b5/69e6509de6bfb	2.378784578175462	1.0819375
0b6/9e8a8ea95d531	3.3036162680985157	3.4548125
0b7/8cb1a9ec3080b	2.8147830816489128	12.168625
0b4/aba02cef76380	3.0202705964839667	12.2304375
0b5/5f74e55226fca	3.009265560708004	13.2066875
0b6/6c7b72bf6da8a	2.6535060442423584	1.2498125
0b7/9577614221288	2.8431512783727877	8.8319375
0b4/043670040685c	3.292645211079878	14.4235
0b5/ba50dd6d774f2	2.767819692974443	2.3123125
0b6/e0cea9aa88962	3.048976142954862	1.4223125
0b7/8f119bb2eb1d5	3.301639385740576	12.2018125
0b4/23cc4e0c3deca	1.7839930723399349	4.369625
0b5/7d1a3c808a194	3.238863643655025	5.5266875
0b6/2e0dc35ea5b0b	3.0018412201531097	8.263125
0b7/95d6e32b11989	2.785947257797974	4.26025
0b4/4d7bab6bc6634	2.763365231569484	1.7071875
0b5/6fbd18eb74675	3.428413471078233	10.1709375
0b6/b95c7624dc27b	3.2015646132316653	7.979875
0b7/6a9ba0c568b01	2.1522755482915135	2.64375
0b4/13385eb4af60d	1.9786835142913504	3.0888125
0b5/e3906ce6b66a8	3.1786762154759596	8.729375
0b6/0fb97e213408f	3.0659260640550747	7.0630625
0b7/5ecea37f0baa0	1.9068797455019326	1.2496875
0b4/35abdc9ffb6ef	2.915848762039488	2.000125
0b5/ba2559670a01c	3.12216795071403	12.074875
0b6/d92e9e8588438	2.4978589138793	2.4231875
0b7/67b9f89b38583	2.850617259761858	3.14675
0b4/d3f30ea530ef5	2.860162834873658	4.0870625
0b5/62221c7bae67a	3.0020600680275713	3.88
0b6/effbe26ece489	3.4105119152573606	7.7090625
0b7/1f5edfec8de80	1.4694846160658497	2.284875
0b4/a1836684abae2	2.4482840963422	1.7791875
0b5/da2a15a700f99	3.3440615473822066	2.088875
0b6/86b6c0b14531c	1.3704319390813011	5.97975
0b7/42c13006f37e3	3.3941551770650853	12.377125
0b4/ffc39e9c1e846	3.257955966308021	6.090625
0b5/ad45995a9c6e5	3.534624066276767	14.7630625
0b6/705fe67c13f0a	3.2109380789543773	10.2835625
0b7/eec28f24ecc94	3.365300390524206	18.7594375
0b4/5da113bea752c	1.9273222563485706	2.11475
0b5/ea1b05c25a5a1	2.6505657268490967	1.33125
0b6/f883a06834700	2.5895588636376763	2.5979375
0b7/0a6359f28fe6d	2.712165497955454	4.3523125
0b4/dd0af1719e075	1.9173333359247062	1.057
0b5/fda4104c5af43	3.260036109812167	8.1325625
0b6/3049e1a91bda0	2.890719772670966	7.9035
0b7/d00b02705053a	2.410998445890745	5.97
0b4/42b4bbc23c29f	3.2465090934825853	7.8043125
0b5/9a5c6ab833bd5	3.097898395770353	3.7485625
0b6/ca969fce5edd5	1.4959442771381781	2.20275
0b7/bd3f1c9a4f951	2.637277461633491	2.20475
0b4/e13c9d2dfe64a	1.9396705054364476	1.4904375
0b5/e7aa283ef4886	3.4066665891252637	2.814125
0b6/26c05bdfec40c	3.0552796981480492	7.2856875
0b7/73c65c2bb894c	2.4908996300634123	1.999625
0b4/dcfc858c9bea0	3.3819094213954273	4.789125
0b5/20094e26e786e	1.1353839625628717	4.4245625
0b6/6bd5fa258f139	2.9236615483566193	3.7974375
0b7/285f5207e910f	3.295157159159682	5.0318125
0b4/26ac34956947a	3.3768265343063213	11.948625
0b5/7891b5c588281	2.656548061582356	9.177875
0b6/8a0c4e63cb3bf	3.1888269564169236	6.7999375
0b7/6b6864b40a177	1.648702423177289	1.2371875
0b4/502753b277427	2.6426778345877477	1.1266875
0b5/601890cf6aece	2.9369583009793176	2.2253125
0b6/4ead207ac342d	3.1621609452987367	10.5105
0b7/6868662384806	3.1370917584229736	3.9323125
0b4/4cd2747852825	2.7790375386424313	1.373625
0b5/c443eb52c0fdb	3.0325098170467055	0.8804375
0b6/46321d0f7d90b	3.356144669223766	4.5605
0b7/68f5f61e11753	2.1988990826707733	2.2425625
0b4/e7da31c5aa10e	2.4658687749098753	1.9146875
0b5/1c03e22273f53	2.7994805207087063	18.3905
0b6/5ea6c67723975	3.153248027152157	5.1669375
0b7/18f7b4e24ca70	3.029818354446798	5.933875
0b4/95cf0d8d730b9	2.0457128457297085	3.5236875
0b5/02fe4f90b4e28	3.447738102781367	10.703
0b6/622769a3d9cf7	3.1314826637402517	13.2983125
0b7/1f074ac6d5e9f	1.9780976586241155	2.265
0b4/62c36cf3c8701	2.011663082654295	1.1048125
0b5/335fb032517dd	3.2995948726447804	3.403875
0b6/5b00909305b5a	1.561675637878883	1.3941875
0b7/b6e035666c606	2.765234787182571	3.376375
0b4/5056c343b9a70	3.2620254559013344	8.2711875
0b5/7620e45f6b54f	3.3031990695004736	21.6481875
0b6/653f81f3be940	2.8804601199679696	2.192125
0b7/508f5219ee6c8	2.0763127237528827	15.6524375
0b4/da2248a93e556	1.3380857369734311	1.8616875
0b5/a09b4b95edaf9	3.000722689868374	1.243
0b6/22638d09273c6	3.2417753433201595	2.356625
0b7/ad97a04d30581	1.1053426177958847	1.10475
0b4/96313f5740b70	2.983504905584564	11.407875
0b5/ef1c0a159d8b9	2.878680346859226	3.7185
0b6/dc50a33dba66a	3.3527258272064335	12.19
0b7/e4597c46ee29d	3.193656489671762	13.1356875
0b4/846e0763a99b6	3.4216082364410902	13.7493125
0b5/e2c43afcc167d	1.1084764216411733	3.2964375
0b6/aa2b1486f0d10	3.1597338683181313	3.4563125
0b7/41d77cf9646e9	3.349448019966961	4.690625
0b4/2a70409a7d131	2.9957608974100944	5.3790625
0b5/a27742ce0a2d0	1.9504888233073863	2.4994375
0b6/605675ba78259	2.4384305003956332	4.0085625
0b7/613d8b36219c0	3.277663360592014	14.59
0b4/f87891bb321cb	2.734144730654672	1.201125
0b5/e181d11b33bb9	3.2946778023040246	6.7516875
0b6/6d60ef77a5831	2.4590792172129534	11.8169375
0b7/9386342e891e9	2.797608937565829	3.3106875
0b4/5c12ee02e4729	2.666077795186707	1.5490625
0b5/c0966e58b5593	2.1008761483657574	1.157
0b6/c7560464d2be9	2.7240392460424427	6.990125
0b7/5e42bce727dce	3.222430495851317	4.053625
0b4/1da9b10689719	3.1796519488079866	6.15275
0b5/c5b1b21790e20	2.8004111138415952	2.43625
0b6/d640e07d59a39	3.2047144250847217	7.94675
0b7/9e6e04ba81472	1.926244550696389	3.52225
0b4/1db434d8dcc9d	3.547658198813186	15.549
0b5/6a19b52c58e81	2.905372543187459	3.060875
0b6/f4f3193b064b8	3.2681076058848837	12.9861875
0b7/23f601113267d	2.2246697139094427	1.56225
0b4/b5d488952e88b	3.0233372942097225	4.442
0b5/5250d8295f981	1.919392508700238	3.0604375
0b6/7089ef2203c91	3.3595249707288253	14.1889375
0b7/7b9d9758a3cc3	1.9170829030471566	2.3815625
0b4/901826f85208c	2.1044126434359733	0.7203125
0b5/2b90d4ab67c09	3.1265302613327655	9.8611875
0b6/0dcca665d14bc	3.2619959496749287	7.0928125
0b7/60c7e5310b09d	3.0967569125389924	10.8501875
0b4/5281f4575b1b5	2.543544075001917	5.7874375
0b5/d6783e1b45be1	2.285394435764965	8.51025
0b6/27edecb1c73a2	2.3254231592262977	6.9151875
0b7/578ff12ca64fe	2.638663243636616	6.798625
0b4/2c22875872921	2.715217451750661	8.70325
0b5/b8d4aaf7317fc	1.4685493256190958	1.0085625
0b6/a9ee1541a1545	3.0172269535598555	1.8924375
0b7/c4b89f19c195c	3.335895828088925	7.3665
0b4/7ca18fc68ac4c	3.299796003603015	6.2256875
0b5/ce6535e5908da	3.138363892280495	3.9846875
0b6/d54c3c08a25a0	3.3201497592531886	4.395875
0b7/82d5f9813e41e	3.451705941368177	7.2680625
0b4/682824e45d636	3.1294667334614665	6.2366875
0b5/9a0feb95ce322	2.1684516795636775	3.0769375
0b6/1ae458b01d1c1	2.0673276606343607	4.4229375
0b7/f9a6bebf24caa	3.229463388329259	2.0551875
0b4/2cbb33771cc56	3.0849996360141656	5.0705
0b5/6231c00b1a429	1.2202090192040733	3.0985625
0b6/92276fb763ac0	3.325364339602122	9.627625
0b7/33530487087f8	3.1655057054379747	15.72325
0b4/097bd00ba43ff	2.90398280142966	6.347875
0b5/dcba9a47b8e0b	2.793660461670338	10.842875
0b6/2eb028549d4ba	2.4692097210590163	3.96625
0b7/f8c15bb8a5b03	3.078546388756037	13.190375
0b4/c8ff62d7f8034	3.329529853158854	12.920875
0b5/db5430d4b60eb	2.7413174526779533	28.6771875
0b6/6bb368ca10f81	3.0770498357806004	5.0196875
0b7/8f9ee5eb2b4e5	3.295291260935998	3.368375
0b4/cc09234d04f98	2.6389550517946505	5.50875
0b5/2565f34ccf491	2.887908960287192	7.4640625
0b6/98a7aa93a8c69	3.06809003389395	4.6091875
0b7/97b0fe119dcca	2.69322194447859	1.6684375
0b4/6a36907eca5a9	3.1464353657691144	11.814625
0b5/48851ab3c5dd6	3.289668688661624	14.428
0b6/d62895357800a	3.1457008217763494	2.5151875
0b7/01a04b2938d0e	3.3909665651643297	5.3503125
0b4/1cbb0c87a57cf	2.309367853013725	1.1254375
0b5/0fff304cd5614	2.1630206370021425	3.042875
0b6/9e8b8c0f437a7	3.1590071937453947	9.2269375
0b7/a5cd5159d3fa6	2.5411473473669286	1.5429375
0b4/e39633cf7b4f5	3.361721452021374	9.5185625
0b5/b368a4181d578	2.976039743760938	4.9323125
0b6/430461ff9b564	3.1441230077804776	11.63625
0b7/5dc2600affad4	3.3530661184350143	9.82125
0b4/6f0e87de654a0	2.9107914001535007	3.1528125
0b5/8470f8a26490d	3.202673517473704	6.623125
0b6/51cb2cf53180b	3.429269465642833	8.527
0b7/60f8a628c1370	3.3502049501340116	3.2393125
0b4/e7539c9400d5f	2.811227308502888	6.0844375
0b5/3551e9206de98	3.4176536457865083	5.85375
0b6/79fa1ad14f824	1.9873724622244857	7.3468125
0b7/5230bd4abb274	3.2025180829421376	4.162625
0b4/d3178201f5c84	2.998074014848798	9.864
0b5/34814f88de8f1	2.9035891461039722	8.10625
0b6/5c8e74bb69de5	3.430954230734879	5.4093125
0b7/7b6b504bde49c	2.7249550103102362	3.278125
0b4/f7b049d30f502	3.336576781725029	9.3275
0b5/8fb85bdff6ed3	3.3516608334380313	7.0694375
0b6/b1cd6a8370a47	3.363716464979284	17.5493125
0b7/e69d4cd6f862a	3.0806999035122367	6.4909375
0b4/4328170ea2088	3.3587897228259633	13.4861875
0b5/5d0d6a4cd9137	3.4246424125853374	6.5888125
0b6/7ef44721f9d29	3.138344457697449	12.7711875
0b7/1bc3d69ab3201	3.2759076403549634	5.8063125
0b4/89dc228ce5898	2.5106636163721934	3.7458125
0b5/def5f722af782	3.4249813788751795	13.3903125
0b6/8d6013185a97e	2.462507046205623	7.62925
0b7/137260dcb0401	2.201622899536518	4.482125
0b4/0350657ddcb54	3.298443153275367	7.674875
0b5/b6f8d5575c7fd	3.571089997872848	6.16025
0b6/615938319ab95	2.8261452286438855	5.6749375
0b7/ce989ad4bbe57	3.416216543806359	3.5605
0b4/db63d5b6bf405	3.0327931920552595	2.91275
0b5/ea045b3bd8bde	3.2656585839910846	6.930625
0b6/df291ced9c6b2	2.7254233998726005	7.616
0b7/c860febbd01ea	2.3046457250097974	1.057875
0b4/ef777cee041d3	2.415474123639854	1.5148125
0b5/893d704e0c99e	2.7315055534607606	1.1535625
0b6/9a49158615e07	2.149723784570715	2.8690625
0b7/c5a9973507ed2	2.9623676744576843	8.0285625
0b4/14f4d21527269	3.0044115341033057	5.4481875
0b5/97786ac52f1ca	2.4442250411229516	1.9948125
0b6/c1559497261c0	3.1408657613262823	5.9750625
0b7/f5349b48fed3f	3.130495957332981	4.3291875
0b4/64cbf2dcd43a4	2.4738847799433468	3.169875
0b5/fca5ae7baedb7	1.2244600542453223	3.702625
0b6/9a3aae5f61810	2.928126378891711	3.70525
0b7/f9732e600b102	3.238731933359242	5.794375
0b4/dc76796cab651	2.8773126691824364	2.343125
0b5/dd90db11540bf	2.9761962634582617	6.07325
0b6/fcbfdeaab8b4e	3.2211764577043076	7.635125
0b7/2e2f7bf51dc98	3.0603231230056664	6.1055
0b4/63ae0ddc860a8	2.7829188876035773	6.065375
0b5/93b91df7b200a	3.2751803873234673	9.9895
0b6/5626d387b8fe0	2.8255183499016545	4.8130625
0b7/ed55504e6b4de	2.650182333595461	6.38625
0b4/6ee7a3f4b3696	3.1841493584718363	5.0953125
0b5/6fbc568557548	1.5850650195527283	3.166875
0b6/399d5fa5b37da	1.7377030791057626	1.1846875
0b7/c5806371afe03	2.6872079888957106	2.694125
0b4/9d51ab28051ea	2.742751959853116	5.083
0b5/6dcde952a7660	3.4123976789736994	9.375375
0b6/649248dc7fc4c	2.764797205611269	1.8666875
0b7/9ffeb7100aab4	2.2957398490109924	3.091125
0b4/4a2c39965fe80	2.914450189018588	10.7198125
0b5/dd6c0c84791af	2.4458357375729856	8.6335625
